Date,Store,Item,Price_Text,Price_Value,Valid_Until
2025-11-19,Safeway,Purex Bathroom Tissue,$6.49,6.49,2025-11-19
2025-11-19,Safeway,Purex Bathroom Tissue,$15.99,15.99,2025-11-19
2025-11-19,Safeway,Purina Fancy Feast Petites Or Friskies Lil' Soups,$1.25,1.25,2025-11-19
2025-11-19,Safeway,Purina Friskies Dry Cat Food,$22.49,22.49,2025-11-19
2025-11-19,Safeway,Purina Tidy Cats Tidy Care Cat Litter,$26.99,26.99,2025-11-19
2025-11-19,Safeway,Que Pasa Tortilla Chips,$4.49,4.49,2025-11-19
2025-11-19,Safeway,Rao'S Pasta Sauces,$9.99,9.99,2025-11-19
2025-11-19,Safeway,Red Bull Energy Drinks,$16.99,16.99,2025-11-19
2025-11-19,Safeway,Red Carrots,$1.99,1.99,2025-11-19
2025-11-19,Safeway,"Red, Orange Or Yellow Peppers",$3.99,3.99,2025-11-19
2025-11-19,Safeway,Remedy Kombucha,$6.99,6.99,2025-11-19
2025-11-19,Safeway,Riviera Vegan Delight Regular Yogurt,$5.99,5.99,2025-11-19
2025-11-19,Safeway,Robin Hood Flour,$7.99,7.99,2025-11-19
2025-11-19,Safeway,Robin Hood Gluten Free Flour,$9.99,9.99,2025-11-19
2025-11-19,Safeway,Robitussin,$9.49,9.49,2025-11-19
2025-11-19,Safeway,Roma Tomatoes,$2.49,2.49,2025-11-19
2025-11-19,Safeway,Rose And Lily Bouquet,$26.99,26.99,2025-11-19
2025-11-19,Safeway,"Rustica Stuffed, Rising Crust Or Oven-Fired Pizza",$8.99,8.99,2025-11-19
2025-11-19,Safeway,Salem Foods Bulgur,$2.79,2.79,2025-11-19
2025-11-19,Safeway,Salem Foods Dry,$4.49,4.49,2025-11-19
2025-11-19,Safeway,Salem Foods Hot Or Mild Pepper Paste,$6.79,6.79,2025-11-19
2025-11-19,Safeway,Samyang Instant Noodles,$8.99,8.99,2025-11-19
2025-11-19,Safeway,Sapporo Or Sleeman Non-Alcoholic Beer,$10.99,10.99,2025-11-19
2025-11-19,Safeway,Scotties Facial Tissues Ultra Soft Or Ultra Soft With Lotion Single Cubes,$2.99,2.99,2025-11-19
2025-11-19,Safeway,Scotties Facial Tissues Ultra Soft Ultra,$8.99,8.99,2025-11-19
2025-11-19,Safeway,Sea'S Mind Roasted Seaweed Snack,$11.99,11.99,2025-11-19
2025-11-19,Safeway,Sealove Wild Sockeye Salmon,$7.49,7.49,2025-11-19
2025-11-19,Safeway,Seasoned Lamb Chops,$11.99,11.99,2025-11-19
2025-11-19,Safeway,Sikorski Grandpa Ham,$3.79,3.79,2025-11-19
2025-11-19,Safeway,Silk Aseptic Beverages,$2.99,2.99,2025-11-19
2025-11-19,Safeway,Silk Yogurt,$5.49,5.49,2025-11-19
2025-11-19,Safeway,Simply Snacks,$4.79,4.79,2025-11-19
2025-11-19,Safeway,Skyflakes Crackers,$6.99,6.99,2025-11-19
2025-11-19,Safeway,Small Bar Cakes Chocolate Fudge Or Caramel Peanut,$7.99,7.99,2025-11-19
2025-11-19,Safeway,Smucker'S Uncrustables,$4.99,4.99,2025-11-19
2025-11-19,Safeway,Snack Pack Pudding,$5.99,5.99,2025-11-19
2025-11-19,Safeway,Sous Chef Entrées,$15.99,15.99,2025-11-19
2025-11-19,Safeway,Stagg Chili,$3.99,3.99,2025-11-19
2025-11-19,Safeway,Starbucks Creamers Or Non-Dairy Creamers,$7.99,7.99,2025-11-19
2025-11-19,Safeway,Sterling Silver Fresh Boneless Inside Round Oven Roast Or Family Size Marinating Steak,$11.99,11.99,2025-11-19
2025-11-19,Safeway,Sterling Silver Fresh Boneless Striploin Premium Oven Roast Or Family Size Grilling Steaks,$26.99,26.99,2025-11-19
2025-11-19,Safeway,Stōk Cold Brew Coffee,$7.99,7.99,2025-11-19
2025-11-19,Safeway,Summer Fresh Salads,$9.49,9.49,2025-11-19
2025-11-19,Safeway,Sun Exotic Fruit Juice,$2.29,2.29,2025-11-19
2025-11-19,Safeway,Sunrype Slim,$3.99,3.99,2025-11-19
2025-11-19,Safeway,Swanson Chicken Broth,$1.99,1.99,2025-11-19
2025-11-19,Safeway,Swiffer Dry Or Wet Cloth Refills,$9.99,9.99,2025-11-19
2025-11-19,Safeway,Taco Bell Dinner Kits,$4.00,4,2025-11-19
2025-11-19,Safeway,Taylor Farms Chopped Or Leafy Salad Kits,$3.97,3.97,2025-11-19
2025-11-19,Safeway,The Little Potato Company Potatoes,$3.99,3.99,2025-11-19
2025-11-19,Safeway,Theobroma Chocolate Bars,$1.99,1.99,2025-11-19
2025-11-19,Safeway,Tostitos Tortilla Chips,$8.50,8.5,2025-11-19
2025-11-19,Safeway,Traditional Medicinals Teas,$11.00,11,2025-11-19
2025-11-19,Safeway,Tropicana Drinks Or Lemonade,$4.99,4.99,2025-11-19
2025-11-19,Safeway,Vh Sauces,$3.99,3.99,2025-11-19
2025-11-19,Safeway,Villaggio Bread,$3.99,3.99,2025-11-19
2025-11-19,Safeway,Vitacoco Water,$7.00,7,2025-11-19
2025-11-19,Safeway,"Walker'S All-Butter Shortbread,",$4.99,4.99,2025-11-19
2025-11-19,Safeway,"Wendy'S Fresh, Never Frozen 100% Canadian Ground Beef Patties",$10.99,10.99,2025-11-19
2025-11-19,Safeway,Winter Greens Deluxe Arrangement,$34.99,34.99,2025-11-19
2025-11-19,Safeway,Wonderful No Shells Pistachios,$9.99,9.99,2025-11-19
2025-11-19,Safeway,Wreath Mason Jar With Succulents,$16.99,16.99,2025-11-19
2025-11-19,Safeway,Yoplait Yogurt Tubes Or Minigo Yogurt,$3.99,3.99,2025-11-19
2025-11-19,Safeway,Yucatan Guacamole Tub,$8.99,8.99,2025-11-19
2025-11-19,Safeway,Ziploc Storage Bags,$4.99,4.99,2025-11-19
2025-11-19,Safeway,Zuke'S Dog Treats,$7.99,7.99,2025-11-19
2025-11-19,Save-On-Foods,Baking Gumdrops,$0.59,0.59,2025-11-19
2025-11-19,Save-On-Foods,Bc Apple Cranberry Lattice Pie,$9.99,9.99,2025-11-19
2025-11-19,Save-On-Foods,Bc Apple Raspberry Crumble Pie,$9.99,9.99,2025-11-19
2025-11-19,Save-On-Foods,Capriny Soft Goat Cheese,$4.99,4.99,2025-11-19
2025-11-19,Save-On-Foods,Charcurterie Tray,$36.79,36.79,2025-11-19
2025-11-19,Save-On-Foods,Classic Cheese Tray,$87.99,87.99,2025-11-19
2025-11-19,Save-On-Foods,Dessert Bars,$8.99,8.99,2025-11-19
2025-11-19,Save-On-Foods,Lucious Layers Cake Tray,$33.59,33.59,2025-11-19
2025-11-19,Save-On-Foods,Meat & Cheese Combo Tray,$57.59,57.59,2025-11-19
2025-11-19,Save-On-Foods,Medium Snack Tray,$49.59,49.59,2025-11-19
2025-11-19,Save-On-Foods,Mini Peppermint Candy Canes,$1.19,1.19,2025-11-19
2025-11-19,Save-On-Foods,Nestle Christmas Smarties,$1.89,1.89,2025-11-19
2025-11-19,Save-On-Foods,Only Goodness 100% Pure Maple Syrup Amber,$16.99,16.99,2025-11-19
2025-11-19,Save-On-Foods,Only Goodness Baking Powder,$8.49,8.49,2025-11-19
2025-11-19,Save-On-Foods,Only Goodness Organic Coconut Sugar,$6.99,6.99,2025-11-19
2025-11-19,Save-On-Foods,Only Goodness Organic Vanilla Extract,$19.79,19.79,2025-11-19
2025-11-19,Save-On-Foods,Premium Gingerbread House Kit,$23.99,23.99,2025-11-19
2025-11-19,Save-On-Foods,Red Pinwheels,$0.69,0.69,2025-11-19
2025-11-19,Save-On-Foods,Redwood Smoked Cheddar,$4.49,4.49,2025-11-19
2025-11-19,Save-On-Foods,Salmon Village Flavoured Sockeye Lox,$12.99,12.99,2025-11-19
2025-11-19,Save-On-Foods,San Lucar Mandarins,$4.99,4.99,2025-11-19
2025-11-19,Save-On-Foods,Saputo Bocconcini Cheese,$6.99,6.99,2025-11-19
2025-11-19,Save-On-Foods,Spinach Dip Tray With Crudites,$31.19,31.19,2025-11-19
2025-11-19,Save-On-Foods,Sticky Toffee Pudding,$13.99,13.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family Antipasto Sliced Meats,$7.99,7.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family Appetizers,$14.99,14.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family Baby Potatoes,$4.49,4.49,2025-11-19
2025-11-19,Save-On-Foods,Western Family Bacon,$10.49,10.49,2025-11-19
2025-11-19,Save-On-Foods,Western Family Baguette Crisps,$3.49,3.49,2025-11-19
2025-11-19,Save-On-Foods,Western Family Candy Tower,$7.99,7.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family Carrot Cake Ice Cream,$7.99,7.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family Chocolate Chips,$7.29,7.29,2025-11-19
2025-11-19,Save-On-Foods,Western Family Cocoa Powder,$9.99,9.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family Cracker Cut Cheese,$7.49,7.49,2025-11-19
2025-11-19,Save-On-Foods,Western Family Cranberries,$3.99,3.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family English Muffins,$3.49,3.49,2025-11-19
2025-11-19,Save-On-Foods,Western Family European Cookie Selection,$12.99,12.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family Flavoured Candy Canes,$3.00,3,2025-11-19
2025-11-19,Save-On-Foods,Western Family Fresh Baby Dill,$2.79,2.79,2025-11-19
2025-11-19,Save-On-Foods,Western Family Fresh Thyme,$2.49,2.49,2025-11-19
2025-11-19,Save-On-Foods,Western Family Greek Yogurt Dip,$3.49,3.49,2025-11-19
2025-11-19,Save-On-Foods,Western Family Honey,$7.99,7.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family Hummus,$3.99,3.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family Jumbo Candy Canes,$1.29,1.29,2025-11-19
2025-11-19,Save-On-Foods,Western Family Maple Syrup,$10.99,10.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family Mini Peppermint Candy Canes,$6.49,6.49,2025-11-19
2025-11-19,Save-On-Foods,Western Family Olive Oil,$9.99,9.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family Orange Juice,$5.99,5.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family Pepperoni,$9.99,9.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family Pickles,$6.29,6.29,2025-11-19
2025-11-19,Save-On-Foods,Western Family Pork Sausage Rounds,$8.99,8.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family Pretzels,$2.99,2.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family Pumpkin Chai Ice Cream,$7.99,7.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family Pure Vanilla Extract,$17.69,17.69,2025-11-19
2025-11-19,Save-On-Foods,Western Family Signature Crab Dip,$17.99,17.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family Signature Crisps,$4.99,4.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family Signature Iced Fruit Cake,$15.79,15.79,2025-11-19
2025-11-19,Save-On-Foods,Western Family Signature Stuffed Olives,$8.99,8.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family Soft Drinks,$5.49,5.49,2025-11-19
2025-11-19,Save-On-Foods,Western Family Sour Cream Dip,$3.00,3,2025-11-19
2025-11-19,Save-On-Foods,Western Family Sparkling Non Alcoholic Cider,$5.49,5.49,2025-11-19
2025-11-19,Save-On-Foods,Western Family Spiced Apple Cider,$3.50,3.5,2025-11-19
2025-11-19,Save-On-Foods,Western Family Sweet & Smoky Sausage Strips,$4.99,4.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family Veggie Tray,$7.99,7.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family Waffles,$3.50,3.5,2025-11-19
2025-11-19,Save-On-Foods,Winter Berry Chantilly Cake,$32.99,32.99,2025-11-19
2025-11-19,Sobeys,2-Pack Mixed Deli Meat Subs Or,$6.99,6.99,2025-11-26
2025-11-19,Sobeys,"6"" Cheesecake",$16.99,16.99,2025-11-26
2025-11-19,Sobeys,A & D Blood Pressure Monitors,$59.99,59.99,2025-11-26
2025-11-19,Sobeys,Adams Or Jif Peanut Butter,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,Almond Or Butter Tarts,$6.49,6.49,2025-11-26
2025-11-19,Sobeys,"Always Pads, Liners Or Tampax Tampons",$10.49,10.49,2025-11-26
2025-11-19,Sobeys,Amy'S Kitchen Bowls Or Entrées,$6.99,6.99,2025-11-26
2025-11-19,Sobeys,Aqua Star Basa Fillets,$10.99,10.99,2025-11-26
2025-11-19,Sobeys,Arctic Gardens Frozen Vegetables,$13.99,13.99,2025-11-26
2025-11-19,Sobeys,Arnott'S Tim Tam Biscuits,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Astro Yogurt Or Iögo Duo Yogurt,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Aunty'S Golden Syrup Pudding,$5.49,5.49,2025-11-26
2025-11-19,Sobeys,Aurora Anchovy Fillets Or Paste,$2.49,2.49,2025-11-26
2025-11-19,Sobeys,Bagged Organic Avocados,$6.00,6,2025-11-26
2025-11-19,Sobeys,Bc Fresh Kalettes,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,"Betty Crocker Cake, Cookie, Brownie Or Bisquick Mix",$4.49,4.49,2025-11-26
2025-11-19,Sobeys,Beyond Beef,$19.99,19.99,2025-11-26
2025-11-19,Sobeys,Beyond Beef®,$9.99,9.99,2025-11-26
2025-11-19,Sobeys,Beyond Bowls™,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Beyond Breakfast Sausage,$8.99,8.99,2025-11-26
2025-11-19,Sobeys,Beyond Burger,$8.99,8.99,2025-11-26
2025-11-19,Sobeys,Beyond Burger,$19.99,19.99,2025-11-26
2025-11-19,Sobeys,Beyond Chicken Tenders,$8.99,8.99,2025-11-26
2025-11-19,Sobeys,Beyond Sausage,$9.99,9.99,2025-11-26
2025-11-19,Sobeys,Beyond Steak,$9.99,9.99,2025-11-26
2025-11-19,Sobeys,Black Figs Case,$9.99,9.99,2025-11-26
2025-11-19,Sobeys,Blueberries Pint,$2.99,2.99,2025-11-26
2025-11-19,Sobeys,Bobacat Original Tea Or Brown Sugar Bubble Tea,$1.49,1.49,2025-11-26
2025-11-19,Sobeys,Bonkers Cat Treats,$1.99,1.99,2025-11-26
2025-11-19,Sobeys,Bonterra Bathroom Tissue,$8.49,8.49,2025-11-26
2025-11-19,Sobeys,Broccoli Crowns,$2.99,2.99,2025-11-26
2025-11-19,Sobeys,Brunswick Sardine Fillets,$5.00,5,2025-11-26
2025-11-19,Sobeys,Bubly Sparkling Water,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,"Butter Crust, Dutch Crunch, Soft Italia, Sesame Seed Topped, Mountain Grain Or Good Haven Bread",$4.49,4.49,2025-11-26
2025-11-19,Sobeys,Calbee Harvest Snaps Crunchions,$6.00,6,2025-11-26
2025-11-19,Sobeys,Cara Cara Oranges,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,Carrots Or Onions,$2.99,2.99,2025-11-26
2025-11-19,Sobeys,Cascade Dishwasher Tabs,$19.99,19.99,2025-11-26
2025-11-19,Sobeys,Case Of Figs,$9.99,9.99,2025-11-26
2025-11-19,Sobeys,Catelli Pasta,$4.98,4.98,2025-11-26
2025-11-19,Sobeys,Cesar Gourmet Wet Dog Food,$1.59,1.59,2025-11-26
2025-11-19,Sobeys,Cheese Ball,$2.99,2.99,2025-11-26
2025-11-19,Sobeys,Cheese Bread,$5.79,5.79,2025-11-26
2025-11-19,Sobeys,Christie Crispers Or Bits & Bites,$7.00,7,2025-11-26
2025-11-19,Sobeys,Christie Honey Maid Crumbs,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,Christmas Trees,$54.99,54.99,2025-11-26
2025-11-19,Sobeys,Clorox Bleach,$4.49,4.49,2025-11-26
2025-11-19,Sobeys,Clover Leaf Albacore White Tuna,$2.99,2.99,2025-11-26
2025-11-19,Sobeys,Club House Gravies Or Sauces,$5.00,5,2025-11-26
2025-11-19,Sobeys,Coffee Mate Creamers,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Coho Salmon Fillets,$2.88,2.88,2025-11-26
2025-11-19,Sobeys,Compliments 49 Instant Noodles 85 G,$0.49,0.49,2025-11-26
2025-11-19,Sobeys,Compliments Baby Spinach Or Spring Mix,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Compliments Bacon Slices Or Rounds,$6.49,6.49,2025-11-26
2025-11-19,Sobeys,Compliments Bagels,$3.49,3.49,2025-11-26
2025-11-19,Sobeys,Compliments Bagged Jumbo Cereal,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,Compliments Baked Beans,$1.99,1.99,2025-11-26
2025-11-19,Sobeys,Compliments Balance Non-Hydrogenated Margarine,$3.49,3.49,2025-11-26
2025-11-19,Sobeys,Compliments Belgian Waffles,$5.49,5.49,2025-11-26
2025-11-19,Sobeys,"Compliments Breaded Or Battered Haddock, Garlic & Herb Haddock, Salt & Malt Vinegar Cod, Lemon Pepper Sole Or Mediterranean Pacific Salmon",$12.99,12.99,2025-11-26
2025-11-19,Sobeys,Compliments Cabbage Rolls Or 5 Cheese Cannelloni,$11.99,11.99,2025-11-26
2025-11-19,Sobeys,Compliments Candies,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Compliments Cheddar Flavour Slices,$7.99,7.99,2025-11-26
2025-11-19,Sobeys,Compliments Cheese,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Compliments Cheese Slices,$5.29,5.29,2025-11-26
2025-11-19,Sobeys,Compliments Chewy Granola Bars,$11.00,11,2025-11-26
2025-11-19,Sobeys,Compliments Cooked Ham,$2.29,2.29,2025-11-26
2025-11-19,Sobeys,Compliments Cookies,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Compliments Cozy Coop Large White Eggs,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Compliments Crab-Flavoured Seafood,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Compliments Drink Boxes,$3.00,3,2025-11-26
2025-11-19,Sobeys,Compliments Dry Pasta,$5.00,5,2025-11-26
2025-11-19,Sobeys,Compliments Dry Roasted Peanuts,$5.00,5,2025-11-26
2025-11-19,Sobeys,Compliments Freeze-Dried Candy,$5.49,5.49,2025-11-26
2025-11-19,Sobeys,Compliments Fresh Air-Chilled Boneless Skinless Chicken Thighs Or Split Wings,$7.49,7.49,2025-11-26
2025-11-19,Sobeys,Compliments Fresh Air-Chilled Drumsticks Or Bone-In Thighs,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Compliments Fresh Pasta,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Compliments Fries,$4.49,4.49,2025-11-26
2025-11-19,Sobeys,"Compliments Frozen Pie Shells, Tart Shells Or Phyllo Pastry",$3.49,3.49,2025-11-26
2025-11-19,Sobeys,Compliments Garden Salad,$6.00,6,2025-11-26
2025-11-19,Sobeys,Compliments Greek Yogurt,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Compliments Hash Browns,$3.49,3.49,2025-11-26
2025-11-19,Sobeys,Compliments Jam,$5.49,5.49,2025-11-26
2025-11-19,Sobeys,Compliments Jolly Mega Mix Candy,$8.99,8.99,2025-11-26
2025-11-19,Sobeys,Compliments Mandarins,$3.00,3,2025-11-26
2025-11-19,Sobeys,Compliments Marshmallows,$3.49,3.49,2025-11-26
2025-11-19,Sobeys,Compliments Mini Pizza Bagel Snacks,$3.49,3.49,2025-11-26
2025-11-19,Sobeys,Compliments Organic Frozen Fruit,$8.49,8.49,2025-11-26
2025-11-19,Sobeys,Compliments Organic Sliced White Or Cremini Mushrooms,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Compliments Premium Or Stuffed Burgers,$14.99,14.99,2025-11-26
2025-11-19,Sobeys,Compliments Pure Orange Juice,$5.49,5.49,2025-11-26
2025-11-19,Sobeys,Compliments Rainbow Peppers,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Compliments Red Or Russet Potatoes,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Compliments Sandwich Bread,$2.99,2.99,2025-11-26
2025-11-19,Sobeys,Compliments Shrimp,$6.99,6.99,2025-11-26
2025-11-19,Sobeys,Compliments Sour Cream,$3.49,3.49,2025-11-26
2025-11-19,Sobeys,Compliments Sour Snowflakes Gummy Candy 200 G,$2.00,2,2025-11-26
2025-11-19,Sobeys,Compliments Sparkling Or Fizzy Flavoured Or Unflavoured Water,$3.00,3,2025-11-26
2025-11-19,Sobeys,Compliments Tetra Juice,$3.00,3,2025-11-26
2025-11-19,Sobeys,Compliments Thick Cut Bacon,$14.99,14.99,2025-11-26
2025-11-19,Sobeys,"Compliments Tomato, Chicken Noodle, Cream Of Mushroom Or Vegetable Soup",$1.49,1.49,2025-11-26
2025-11-19,Sobeys,Compliments Tropical Blends,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Cookies,$9.99,9.99,2025-11-26
2025-11-19,Sobeys,Corona Cero Non-Alcoholic Beer,$13.99,13.99,2025-11-26
2025-11-19,Sobeys,Cracker Barrel Cheese Slices,$4.47,4.47,2025-11-26
2025-11-19,Sobeys,Crank Coffee Co. Ground Coffee,$12.99,12.99,2025-11-26
2025-11-19,Sobeys,"Creative Converting 7"" Or 9"" Plates",$2.49,2.49,2025-11-26
2025-11-19,Sobeys,Crest 3D White,$8.99,8.99,2025-11-26
2025-11-19,Sobeys,Crisco Shortening,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Cupcakes,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,Dainty Jasmine Or Basmati Rice,$10.49,10.49,2025-11-26
2025-11-19,Sobeys,Dairyland Butter,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,"Dare Breton, Vinta Or Simple Goodness Crackers",$3.00,3,2025-11-26
2025-11-19,Sobeys,Dawn Dish Soap,$1.99,1.99,2025-11-26
2025-11-19,Sobeys,Del Monte Canned Fruit,$5.00,5,2025-11-26
2025-11-19,Sobeys,"Dempster'S 10"" Tortillas",$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Depend Underwear Or Poise Pads,$19.99,19.99,2025-11-26
2025-11-19,Sobeys,Dessert Cake Made With Turtles®,$13.99,13.99,2025-11-26
2025-11-19,Sobeys,Dessert Cake Turtles®,$21.99,21.99,2025-11-26
2025-11-19,Sobeys,Dessert Half Cake,$11.99,11.99,2025-11-26
2025-11-19,Sobeys,Dragon Fruit,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,E. D. Smith Pie Filling,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,Eagle Brand Condensed Milk,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Enfamil A + Neuropro,$49.99,49.99,2025-11-26
2025-11-19,Sobeys,Extra Large Green Seedless Grapes,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Fantino & Mondello Capicollo,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Festive Holiday Wreath,$34.99,34.99,2025-11-26
2025-11-19,Sobeys,Festive Outdoor Greens Arrangement,$44.99,44.99,2025-11-26
2025-11-19,Sobeys,"Fiesta Bites Pizza, Philly Cheesesteak, Cheeseburger Or Meat Lovers",$10.99,10.99,2025-11-26
2025-11-19,Sobeys,Fino Fine Foods Margherita Mediterranean Flatbread,$9.79,9.79,2025-11-26
2025-11-19,Sobeys,Fleischmann'S Traditional Yeast,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,French Or Italian Bread,$2.29,2.29,2025-11-26
2025-11-19,Sobeys,French'S Mustard,$2.49,2.49,2025-11-26
2025-11-19,Sobeys,Fresh Boneless Beef Brisket Pot Roast Portions,$8.99,8.99,2025-11-26
2025-11-19,Sobeys,Fresh Boneless Bottom Sirloin Tri Tip Grilling Steak Family Premium Oven Roast,$15.99,15.99,2025-11-26
2025-11-19,Sobeys,Fresh Boneless Top Sirloin Premium Oven Roast Or Family Size Grilling Steaks,$12.99,12.99,2025-11-26
2025-11-19,Sobeys,Fresh Boneless Whole Beef Brisket,$6.99,6.99,2025-11-26
2025-11-19,Sobeys,Fresh Canadian Lamb Loin Chops,$18.99,18.99,2025-11-26
2025-11-19,Sobeys,Fresh Gourmet Croutons,$6.00,6,2025-11-26
2025-11-19,Sobeys,Fresh Lean Ground Beef,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,Fresh Lean Ground Beef Burgers,$7.99,7.99,2025-11-26
2025-11-19,Sobeys,Fresh Pork Hock,$3.49,3.49,2025-11-26
2025-11-19,Sobeys,Fresh Pork Hocks,$3.49,3.49,2025-11-26
2025-11-19,Sobeys,Fresh Pork Loin Center And Rib Combo Chops,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Fresh Pork Side Ribs,$4.49,4.49,2025-11-26
2025-11-19,Sobeys,Fresh Pork Side Ribs Breast Bone Removed Or Fresh Pork Tenderloin,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Fresh Whole Skinless Pork Belly,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,Gala Or Ambrosia Apples,$1.99,1.99,2025-11-26
2025-11-19,Sobeys,Garlic Bread,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Gatorade,$7.29,7.29,2025-11-26
2025-11-19,Sobeys,Gay Lea Aerosol Whipped Cream Topping,$4.49,4.49,2025-11-26
2025-11-19,Sobeys,Glad Cling Wrap,$2.99,2.99,2025-11-26
2025-11-19,Sobeys,Glad Tall Kitchen Catchers,$7.99,7.99,2025-11-26
2025-11-19,Sobeys,Glade Triple Wick Candles,$9.99,9.99,2025-11-26
2025-11-19,Sobeys,Gogo Squeez Pouches,$3.49,3.49,2025-11-26
2025-11-19,Sobeys,Green Kale,$1.99,1.99,2025-11-26
2025-11-19,Sobeys,Greenhouse Organic Shots,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Grimm'S Mini Pepperoni,$7.99,7.99,2025-11-26
2025-11-19,Sobeys,Grissol Melba Toast,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,H & H Dried Fruit,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Habitant Soup,$3.49,3.49,2025-11-26
2025-11-19,Sobeys,Hardbite Rugged Chips,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,Healthy Crunch Crispy Squares,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Heluva Good! Dip,$8.49,8.49,2025-11-26
2025-11-19,Sobeys,Hershey'S King Size Bars,$1.99,1.99,2025-11-26
2025-11-19,Sobeys,Hershey'S Reese'S Advent Calendar,$11.99,11.99,2025-11-26
2025-11-19,Sobeys,Holiday Gift Mug Sets,$13.49,13.49,2025-11-26
2025-11-19,Sobeys,Holiday Square Planter,$26.99,26.99,2025-11-26
2025-11-19,Sobeys,Hornby Organic Bars,$5.00,5,2025-11-26
2025-11-19,Sobeys,"Hot Roast Chicken Or Full Rack Of Back Ribs Any 2 Sides Large Potato Wedges, Reser'S Sides Or Compliments Salad, 426-454 G 4 Savoury Or Sweet Rolls",$19.99,19.99,2025-11-26
2025-11-19,Sobeys,Hydrasense Or Claritin Eye Drops,$12.99,12.99,2025-11-26
2025-11-19,Sobeys,Häagen-Dazs Ice Cream,$4.94,4.94,2025-11-26
2025-11-19,Sobeys,Iams Proactive Health Dry Cat Food,$24.99,24.99,2025-11-26
2025-11-19,Sobeys,Inspirations Entrées Or Muldoon'S Boneless Dry Pork Bites Or Mini Corn Dogs,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,Iögo Creamy Yogurt,$6.49,6.49,2025-11-26
2025-11-19,Sobeys,Jell-O Refrigerated Pudding Or Gels,$3.49,3.49,2025-11-26
