Date,Store,Item,Price_Text,Price_Value,Valid_Until
2025-12-03,Real Canadian Superstore,"Oasis Health-Break Or Smoothie, 1.6 L",$4.29,4.29,2025-12-10
2025-12-03,Real Canadian Superstore,"Ocean Angel Raw Wild Caught California Squid 1 Kg, Pmc Swimming Crab Or Squid Tubes, 680 G",$11.00,11.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Ocean'S White Tuna, 170G",$2.99,2.99,2025-12-10
2025-12-03,Real Canadian Superstore,"Olay Serum, Regenerist Moisturizer, Facial Cleanser",$11.99,11.99,2025-12-10
2025-12-03,Real Canadian Superstore,"Old Dutch Potato Chips 200-235 G, Snacks 250-290 G, Arriba 235/245 G Or Restaurante Tortilla Chips 275/290 G",$3.00,3.0,2025-12-10
2025-12-03,Real Canadian Superstore,Old Spice Holiday Giftsets,$8.00,8.0,2025-12-10
2025-12-03,Real Canadian Superstore,Opo Squash,$1.49,1.49,2025-12-10
2025-12-03,Real Canadian Superstore,"Organic Fruit Yogurt Smoothie, 125 Ml",$2.00,2.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Orion Turtle Chips, 160 G",$3.49,3.49,2025-12-10
2025-12-03,Real Canadian Superstore,"Orville Redenbacher Microwave Popcorn, 385-492 G Or Kernel Jar, 850 G",$4.87,4.87,2025-12-10
2025-12-03,Real Canadian Superstore,"Palmolive Dishwashing Liquid, 4.27 L",$7.97,7.97,2025-12-10
2025-12-03,Real Canadian Superstore,"Pampers Super Big Pack Diapers, Size N - 8, 2-120' S",$24.99,24.99,2025-12-10
2025-12-03,Real Canadian Superstore,Pampers Swaddlers Ultra Value Pack Diapers,$43.99,43.99,2025-12-10
2025-12-03,Real Canadian Superstore,Papaya,$1.99,1.99,2025-12-10
2025-12-03,Real Canadian Superstore,Parmigiano Reggiano Cheese,$4.40,4.4,2025-12-10
2025-12-03,Real Canadian Superstore,"Partake Non-Alcoholic Beer, 4X355 Ml",$6.99,6.99,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® 12X Baby Wipes, 1200'S",$20.00,20.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Apple Blossoms, 2'S",$4.50,4.5,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Asian Soups Or Entrées, 300 G",$5.00,5.0,2025-12-10
2025-12-03,Real Canadian Superstore,Pc® Axiany Cherry Tomatoes 681 G Or Mixiany Cherry Tomatoes 454 G,$7.00,7.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Bacon, 500 G",$7.99,7.99,2025-12-10
2025-12-03,Real Canadian Superstore,Pc® Batteries,$8.00,8.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Black Label Ice Cream, 500 Ml",$4.50,4.5,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Black Label Pizza, 370-440 G",$8.00,8.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Blue Menu® Or Free & Clear Or Sparkling Water Selected Varieties, 1 L Or Pc® Seasoning Mix, 24 G",$1.00,1.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Boneless Chicken Breast Chunks, 700/800 G",$15.00,15.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Butter Infused Turkey Or Sufra® Halal Turkey, 5-7 Kg",$40.00,40.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Calzones, 240 G",$6.00,6.0,2025-12-10
2025-12-03,Real Canadian Superstore,Pc® Candy Cane Ice Cream 1.5 L Or Bars 6' S,$6.50,6.5,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Chocolate Covered Nuts, Cranberries Or Raisins, 200-400 G",$9.00,9.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Chocolate Northern Spanish-Style Basque Cheesecake , 600 G",$11.00,11.0,2025-12-10
2025-12-03,Real Canadian Superstore,Pc® Cookware And Cookware Sets,$17.00,17.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Cranberry Vinaigrette, 350 Ml",$4.00,4.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Cream First™ Ice Cream, , 1.5 L",$6.50,6.5,2025-12-10
2025-12-03,Real Canadian Superstore,Pc® Egg Nog,$4.29,4.29,2025-12-10
2025-12-03,Real Canadian Superstore,Pc® Everstrong Hard Anodized Cookware Collection,$30.00,30.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Flatbread, 330-395 G",$3.50,3.5,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Focaccia, 415-456 G",$3.50,3.5,2025-12-10
2025-12-03,Real Canadian Superstore,Pc® Free From® Australian Boneless Lamb Leg,$10.99,10.99,2025-12-10
2025-12-03,Real Canadian Superstore,Pc® Free From® Split Chicken Wings,$7.50,7.5,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Free Run Large Brown Eggs, 12' S",$7.00,7.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® French Onion Dip, 200 G",$3.50,3.5,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Fruitcake, 500 G",$9.00,9.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Frusta, 330/350 G",$6.00,6.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Functional Shots, 4'S",$10.00,10.0,2025-12-10
2025-12-03,Real Canadian Superstore,Pc® Glass Food Storage Containers,$6.00,6.0,2025-12-10
2025-12-03,Real Canadian Superstore,Pc® Gnocchi,$6.00,6.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Ground Coffee, 800-930 G",$19.99,19.99,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Hazelnut Spread Selected Varieties, 375 G Or Whole Pompano, Milkfish Or Wild Pink Salmon Frozen Or Pc® Planet First™ All-Purpose Cleaner 700 Ml Or Dish Soap 1.1 L",$4.00,4.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Holiday Feast Turkey Pie, 800 G",$15.00,15.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Holiday Feast Turkey Stuffing Burgers, 568 G",$15.00,15.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Hot Chocolate Bombs, 3X30 G",$4.50,4.5,2025-12-10
2025-12-03,Real Canadian Superstore,Pc® Kaki Persimmon Case,$10.00,10.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Lemonade Drinks, 1.89 L",$3.00,3.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Mini Chicken Or Vegetable Samosas, 345 G",$7.00,7.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Molten Lava Cake, 2' S",$4.50,4.5,2025-12-10
2025-12-03,Real Canadian Superstore,Pc® Mugs Or Coffee Accessories,$4.00,4.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Naan Dippers, 400 G",$6.00,6.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Nutrition First Cat Food, 2 Kg",$12.00,12.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Olives Stuffed With Peppers, 375 Ml",$5.99,5.99,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Organics Blueberries, 278 G",$7.00,7.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Organics Frozen Vegetables, 300-500 G",$5.00,5.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Organics Mushrooms Whole White Or Cremini, 454 G",$5.00,5.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Pacific White Shrimp, 31-40/Lb, 400 G",$9.00,9.0,2025-12-10
2025-12-03,Real Canadian Superstore,Pc® Planet First™ Dinner Napkins 100'S,$6.29,6.29,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Plant Based Butter, 454 G",$4.79,4.79,2025-12-10
2025-12-03,Real Canadian Superstore,Pc® Porchetta Seasoned Pork Shoulder Picnic Roast,$18.00,18.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Pork Belly Burnt Ends, 500 G",$15.00,15.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Probiotic Yogurt, 650 G",$3.50,3.5,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Profiteroles Vanilla Cream, 625 G",$13.99,13.99,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Risotto, 400 G",$6.00,6.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Salmon Or Tuna Tataki, 130 G",$13.00,13.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Scoop Shop Santa'S Milk And Cookies Ice Cream, 964 Ml",$5.00,5.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Sheet Set, 350 Or 500 Thread Count",$35.00,35.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Shrimp Platter With Mild Cocktail Sauce 568 G Or Ifc Wild Cooked Snow Crab Clusters 5-8 Oz, 500 G",$18.00,18.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Soft Drinks Kraft Lunchables No Name® Fruit One Protein Bar Selected, 60 G",$3.00,3.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Soft Drinks, 12X355 Ml",$5.99,5.99,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Splendido® Sliced Meat, 100 G",$7.00,7.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Suisse Milk Chocolate Bar, 400 G",$7.50,7.5,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® The Decadent® Chocolate Chips, 226-300 G",$5.00,5.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Tomato Salsa Tortillas, 384 G",$3.50,3.5,2025-12-10
2025-12-03,Real Canadian Superstore,Pc® Wine Gums Or Liquorice Allsorts Tower Tin 700 G,$12.00,12.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® World Of Flavours Chips, 200 G",$2.50,2.5,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Yellow Potatoes, 5 Lb",$5.00,5.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Yellowfin Tuna 280 G, Garlic And Herb Grilling Shrimp 340 G Or Cleanwater Arctic Turf Clams 400 G",$8.00,8.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Pc® Yorkshire Pudding, 185 G",$4.00,4.0,2025-12-10
2025-12-03,Real Canadian Superstore,Pearl Milling Company Pancake Mix 905 G Or Syrup 710 Ml,$3.50,3.5,2025-12-10
2025-12-03,Real Canadian Superstore,"Pepperidge Farm Goldfish Crackers, 156-227 G Or Crisps, 177 G",$2.67,2.67,2025-12-10
2025-12-03,Real Canadian Superstore,"Philadelphia Cream Cheese Product, 227/250 G Or Kraft Singles, 410 G Or Cheez Whiz, 450 G",$4.49,4.49,2025-12-10
2025-12-03,Real Canadian Superstore,"Poinsettia In Potcover, 6 Inch",$10.00,10.0,2025-12-10
2025-12-03,Real Canadian Superstore,Pokemon Plush,$11.25,11.25,2025-12-10
2025-12-03,Real Canadian Superstore,Poppi Soda,$11.50,11.5,2025-12-10
2025-12-03,Real Canadian Superstore,"Post Or Alpen Muesli Family Size Cereal, 525-650 G",$4.99,4.99,2025-12-10
2025-12-03,Real Canadian Superstore,"Premium Plus Crackers, 402-481 G",$3.79,3.79,2025-12-10
2025-12-03,Real Canadian Superstore,"Pringles Super Stack, 148/156 G",$2.49,2.49,2025-12-10
2025-12-03,Real Canadian Superstore,Purina One Cat Food,$11.99,11.99,2025-12-10
2025-12-03,Real Canadian Superstore,"Q-Tips 500'S, Organic 400'S Or Vanity Tub 300'S",$4.99,4.99,2025-12-10
2025-12-03,Real Canadian Superstore,"Quality Street Chocolate Box, 148 G",$6.97,6.97,2025-12-10
2025-12-03,Real Canadian Superstore,Quo Beauty Hair Accessories,$10.00,10.0,2025-12-10
2025-12-03,Real Canadian Superstore,Raspberries,$4.88,4.88,2025-12-10
2025-12-03,Real Canadian Superstore,"Real Canadian Natural Spring Water, 24X500 Ml",$2.99,2.99,2025-12-10
2025-12-03,Real Canadian Superstore,Red Pomelo,$2.88,2.88,2025-12-10
2025-12-03,Real Canadian Superstore,Revlon Colorstay Foundation,$16.00,16.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Revlon Glimmer Gloss, Oil Or Super Lustrous Glass Shine Balm",$9.00,9.0,2025-12-10
2025-12-03,Real Canadian Superstore,Revlon Mascara Or Eyeshadow,$8.99,8.99,2025-12-10
2025-12-03,Real Canadian Superstore,Revlon Powder Blush,$12.00,12.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Rio Mare Light Tuna Salad Or Tuna In Olive Oil, 160 G",$3.99,3.99,2025-12-10
2025-12-03,Real Canadian Superstore,"Rogers Granulated Sugar, 10 Kg",$12.99,12.99,2025-12-10
2025-12-03,Real Canadian Superstore,Roma Tomatoes,$1.99,1.99,2025-12-10
2025-12-03,Real Canadian Superstore,"Royale Bathroom Tissue, 30=60 Rolls",$13.99,13.99,2025-12-10
2025-12-03,Real Canadian Superstore,"Sandwich Or Snack Bags Selected Varieties, 80/100'S Instant Sauces Selected Varieties, 30-56 G",$2.00,2.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Saputo Bocconcini 200 G, Mozzarella 190 G Or Feta 170/200 G",$4.00,4.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Scones, 4'S",$4.00,4.0,2025-12-10
2025-12-03,Real Canadian Superstore,Scotch Tape Or Scissors,$4.00,4.0,2025-12-10
2025-12-03,Real Canadian Superstore,Scotties Facial Tissue 12X126 Sheets,$13.99,13.99,2025-12-10
2025-12-03,Real Canadian Superstore,"Seaquest® Raw Shrimp, 70-90/Lb, Cooked Shrimp Pieces, 71-120/Lb, 680 G Or Pc® Zipperback® Raw Shrimp, 16-20/Lb, 400 G",$12.00,12.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Seaquest® Shrimp Ring, 227 G",$6.99,6.99,2025-12-10
2025-12-03,Real Canadian Superstore,Selected Hair Care Products,$9.00,9.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Sensodyne Or Pronamel Base Toothpaste, 75/100 Ml, Polident Tablets, 40' S Or Poligrip, 40 G",$4.00,4.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Shana Vegetables, 300 G",$1.49,1.49,2025-12-10
2025-12-03,Real Canadian Superstore,Silicon Grip Cookie Scoop,$5.00,5.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Silk Beverages, 1.74-1.89 L",$3.25,3.25,2025-12-10
2025-12-03,Real Canadian Superstore,Similac 360 Total Care Ready To Feed Infant Formula,$78.99,78.99,2025-12-10
2025-12-03,Real Canadian Superstore,"Snack Factory Pretzel Crisps Milk Chocolate Caramel Or Milk Chocolate Crunch, 155 G",$7.00,7.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Softsoap Holiday Body Wash, 591 Ml",$4.50,4.5,2025-12-10
2025-12-03,Real Canadian Superstore,"Sponge Towels Paper Towels, 6 = 12 Rolls",$12.99,12.99,2025-12-10
2025-12-03,Real Canadian Superstore,Staedtler Stationery,$4.00,4.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Starbucks Nespresso Vertuo Pods, 68-100 G",$12.99,12.99,2025-12-10
2025-12-03,Real Canadian Superstore,Striploin Steak,$21.99,21.99,2025-12-10
2025-12-03,Real Canadian Superstore,"Stubb'S Bbq Sauce, 450 Ml",$4.49,4.49,2025-12-10
2025-12-03,Real Canadian Superstore,"Sudocrem, Penaten, Zincofax, Baby Butz Or Vaseline Petroleum Jelly Baby Needs",$4.23,4.23,2025-12-10
2025-12-03,Real Canadian Superstore,"Sufra® Halal Whole Chicken, Up To 1.70 Kg",$16.00,16.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Sunrype 100% Juice, 900 Ml/1 L",$1.66,1.66,2025-12-10
2025-12-03,Real Canadian Superstore,"Suraj® Naan, 10' S",$5.00,5.0,2025-12-10
2025-12-03,Real Canadian Superstore,Surati Snacks,$2.49,2.49,2025-12-10
2025-12-03,Real Canadian Superstore,Sweet Potatoes,$1.29,1.29,2025-12-10
2025-12-03,Real Canadian Superstore,"Swiffer Sweeper Refills, 12-24'S, Duster, 6/10'S, Powermop, 5 Ct, Wetjet, 12'S Or Liquid Refill, 1.5L/2.5 L",$9.97,9.97,2025-12-10
2025-12-03,Real Canadian Superstore,"Swiss Chalet Gravy Or Dipping Sauce, 284 Ml",$1.00,1.0,2025-12-10
2025-12-03,Real Canadian Superstore,"T&T® Potstickers, 567 G",$5.00,5.0,2025-12-10
2025-12-03,Real Canadian Superstore,"T&T® Sliced Rolls Beef Or Lamb, 340 G",$12.88,12.88,2025-12-10
2025-12-03,Real Canadian Superstore,"Terry'S Chocolate Original Or Simply 145 G Or Boule D'Or Chocolates, 144-154 G",$5.99,5.99,2025-12-10
2025-12-03,Real Canadian Superstore,The Grinch Spa Headband And Wristbands Set,$12.00,12.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Tide Liquid 1.62/1.86 L Or Pods 18/31'S Laundry Detergent, Downy Or Gain Fabric Softener 1.66-2.63 L, Downy Or Gain Scent Boosters 303/379 G Or Bounce Dryer Sheets 120/200'S",$8.97,8.97,2025-12-10
2025-12-03,Real Canadian Superstore,Tide Pods 112'S Or Tide Power Pods 63'S,$28.97,28.97,2025-12-10
2025-12-03,Real Canadian Superstore,"Toblerone Chocolate, 360 G",$10.98,10.98,2025-12-10
2025-12-03,Real Canadian Superstore,"Toffifee Chocolate, 400 G",$10.98,10.98,2025-12-10
2025-12-03,Real Canadian Superstore,"Toffifee, 123 G Or Merci Tablets, 100/112 G",$3.00,3.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Traditions Fish Balls 750 G, Shrimp Balls 650 G Or Silver Smelts 454 G",$7.00,7.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Turtles Original Or Assorted, 300/350 G",$15.00,15.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Unico Beans, Chickpeas, Lentils Or Tomatoes",$1.50,1.5,2025-12-10
2025-12-03,Real Canadian Superstore,"Van Houtte K-Cup Coffee Pods, 30' S",$25.99,25.99,2025-12-10
2025-12-03,Real Canadian Superstore,"Whiskas Dry Cat Food, 1.5-2 Kg",$8.50,8.5,2025-12-10
2025-12-03,Real Canadian Superstore,"Whiskas Pouches, 85 G",$4.00,4.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Whiskas Temptations Cat Treats, 160/180 G",$8.00,8.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Windsor Clean & Protect Water Softener Salt, 18.1 Kg",$7.00,7.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Wood-Fired Pizza, 351-413 G",$6.00,6.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Yumi Morning Oats Instant Oatmeal, 264 G",$5.00,5.0,2025-12-10
2025-12-03,Real Canadian Superstore,"Zinda Couscous, 907 G",$2.99,2.99,2025-12-10
2025-12-03,Safeway,2 Pack Mixed Deli Meat Subs,$6.99,6.99,2025-12-10
2025-12-03,Safeway,A-Sha Noodles,$8.29,8.29,2025-12-10
2025-12-03,Safeway,Albacore Tuna Tataki Tray With Ponzu Sauce,$12.99,12.99,2025-12-10
2025-12-03,Safeway,Alcan Foil,$4.49,4.49,2025-12-10
2025-12-03,Safeway,All Hayter'S Farm Turkey Products,$7.99,7.99,2025-12-10
2025-12-03,Safeway,Arm & Hammer Laundry Detergent,$12.49,12.49,2025-12-10
2025-12-03,Safeway,Armstrong Cheese Sticks,$5.99,5.99,2025-12-10
2025-12-03,Safeway,Asian Pears,$1.99,1.99,2025-12-10
2025-12-03,Safeway,Atlantic Canada 3-4 Oz Lobster Tail,$7.99,7.99,2025-12-10
2025-12-03,Safeway,Aveeno Baby Care,$10.99,10.99,2025-12-10
2025-12-03,Safeway,Bagels,$3.69,3.69,2025-12-10
2025-12-03,Safeway,Baguettes,$1.79,1.79,2025-12-10
2025-12-03,Safeway,Bananas Or Plantain,$3.49,3.49,2025-12-10
2025-12-03,Safeway,Becel Margarine,$6.99,6.99,2025-12-10
2025-12-03,Safeway,Best Buy Coffee Pods,$38.99,38.99,2025-12-10
2025-12-03,Safeway,Best Buy Smoked Boneless Hams,$9.99,9.99,2025-12-10
2025-12-03,Safeway,Bibigo Dumplings,$3.99,3.99,2025-12-10
2025-12-03,Safeway,Bibigo Wonton Mini Or Mandu Fully Cooked Bulgogi Chicken And Vegetable Dumplings,$7.79,7.79,2025-12-10
2025-12-03,Safeway,Bic Men'S And Women'S Razors Or Blades,$7.99,7.99,2025-12-10
2025-12-03,Safeway,Boba Ice Cream,$5.79,5.79,2025-12-10
2025-12-03,Safeway,"Boneless Turkey Roast With Cranberry Apple Stuffing, Campfire Sausage Stuffing Or Bacon Wrapped",$18.99,18.99,2025-12-10
2025-12-03,Safeway,Boursin,$6.49,6.49,2025-12-10
2025-12-03,Safeway,Broccoli Crowns,$2.99,2.99,2025-12-10
2025-12-03,Safeway,Brownies,$7.99,7.99,2025-12-10
2025-12-03,Safeway,Bubblegum Kids Sugar-Free Gum,$3.49,3.49,2025-12-10
2025-12-03,Safeway,Bulk Coloured Peppers,$4.77,4.77,2025-12-10
2025-12-03,Safeway,"Butterball Regular, Stuffed Or Naturally Inspired Raised Without Antibiotics Turkeys",$2.77,2.77,2025-12-10
2025-12-03,Safeway,Butterball Seasoned Boneless Turkey Breast Roast,$20.00,20.0,2025-12-10
2025-12-03,Safeway,Butterball Turkey Burgers Or Compliments Balance Chicken Or Turkey Burgers,$12.99,12.99,2025-12-10
2025-12-03,Safeway,Cabbage Rolls,$18.99,18.99,2025-12-10
2025-12-03,Safeway,Campbell'S Chunky Soup,$7.00,7.0,2025-12-10
2025-12-03,Safeway,Carnation Evaporated Milk,$1.79,1.79,2025-12-10
2025-12-03,Safeway,Cascade Auto Dish Tabs,$19.99,19.99,2025-12-10
2025-12-03,Safeway,Cauliflower,$2.99,2.99,2025-12-10
2025-12-03,Safeway,Cesar Gourmet Wet Dog Food,$1.59,1.59,2025-12-10
2025-12-03,Safeway,Charmin Bathroom Tissue,$9.99,9.99,2025-12-10
2025-12-03,Safeway,Christie Peek Freans Or Dad'S Cookies,$3.99,3.99,2025-12-10
2025-12-03,Safeway,Clif Builders Bars,$15.99,15.99,2025-12-10
2025-12-03,Safeway,Coca-Cola Or Pepsi Mini Cans,$2.99,2.99,2025-12-10
2025-12-03,Safeway,Coconut,$3.49,3.49,2025-12-10
2025-12-03,Safeway,Compliments Apple Sauce,$2.99,2.99,2025-12-10
2025-12-03,Safeway,Compliments Belgian Waffles,$4.99,4.99,2025-12-10
2025-12-03,Safeway,Compliments Black Forest Or Honey Ham,$2.99,2.99,2025-12-10
2025-12-03,Safeway,"Compliments Breakfast, Mild, Hot Or Honey Garlic Pork Sausage",$12.99,12.99,2025-12-10
2025-12-03,Safeway,Compliments Broccolini Tray,$4.99,4.99,2025-12-10
2025-12-03,Safeway,Compliments Cabbage Rolls Or 5 Cheese Cannelloni,$11.99,11.99,2025-12-10
2025-12-03,Safeway,Compliments Caesar Salad Kit,$3.99,3.99,2025-12-10
2025-12-03,Safeway,Compliments Camembert Brie,$24.99,24.99,2025-12-10
2025-12-03,Safeway,Compliments Candy Canes 100 Pk,$7.49,7.49,2025-12-10
2025-12-03,Safeway,Compliments Canned 6% Or 18% Coconut Milk,$1.99,1.99,2025-12-10
2025-12-03,Safeway,Compliments Canned Legumes,$1.49,1.49,2025-12-10
2025-12-03,Safeway,Compliments Cheese,$4.99,4.99,2025-12-10
2025-12-03,Safeway,Compliments Chocolate Covered Almonds,$8.99,8.99,2025-12-10
2025-12-03,Safeway,Compliments Coconut,$3.49,3.49,2025-12-10
2025-12-03,Safeway,Compliments Cooked Shrimp In Ring With Sauce,$12.00,12.0,2025-12-10
2025-12-03,Safeway,Compliments Cooked Shrimp In Ring With Sauce,$20.00,20.0,2025-12-10
2025-12-03,Safeway,Compliments Cooked Shrimp In Ring With Sauce,$8.00,8.0,2025-12-10
2025-12-03,Safeway,Compliments Cooked Shrimp In Ring With Sauce,$25.00,25.0,2025-12-10
2025-12-03,Safeway,Compliments Flavoured Tuna,$1.99,1.99,2025-12-10
2025-12-03,Safeway,Compliments Fresh Air-Chilled Chicken Legs,$4.29,4.29,2025-12-10
2025-12-03,Safeway,"Compliments Fresh Air-Chilled Whole Chicken, Drumsticks Or Bone-In Thighs",$3.49,3.49,2025-12-10
2025-12-03,Safeway,Compliments Frozen Boneless Turkey Breast Roast With Cranberry Stuffing,$15.00,15.0,2025-12-10
2025-12-03,Safeway,Compliments Frozen Vegetables,$3.99,3.99,2025-12-10
2025-12-03,Safeway,Compliments Fully Cooked Meat Strips,$5.99,5.99,2025-12-10
2025-12-03,Safeway,"Compliments Gala, Ambrosia, Mcintosh Or Spartan Apples",$5.99,5.99,2025-12-10
2025-12-03,Safeway,Compliments Herbs,$2.49,2.49,2025-12-10
2025-12-03,Safeway,"Compliments Honey Ham Half, Quarter Or Bone-In Ham Steaks",$6.49,6.49,2025-12-10
2025-12-03,Safeway,Compliments Large Cooked Shrimp In Ring With Sauce,$8.00,8.0,2025-12-10
2025-12-03,Safeway,Compliments Large Cooked Shrimp In Ring With Sauce,$12.00,12.0,2025-12-10
2025-12-03,Safeway,Compliments Large Cooked Shrimp In Ring With Sauce,$25.00,25.0,2025-12-10
2025-12-03,Safeway,Compliments Large Cooked Shrimp In Ring With Sauce,$20.00,20.0,2025-12-10
2025-12-03,Safeway,Compliments Liquid Honey Bear,$4.88,4.88,2025-12-10
2025-12-03,Safeway,Compliments Muffins,$7.99,7.99,2025-12-10
2025-12-03,Safeway,Compliments Naturally Simple Raw Black Tiger Shrimp,$20.99,20.99,2025-12-10
2025-12-03,Safeway,Compliments New Brunswick Wild Lobster Claws,$22.99,22.99,2025-12-10
2025-12-03,Safeway,Compliments Non-Alcoholic Beer,$9.99,9.99,2025-12-10
2025-12-03,Safeway,Compliments Omega-3 Large Eggs,$5.49,5.49,2025-12-10
2025-12-03,Safeway,Compliments Organic Large Eggs,$3.49,3.49,2025-12-10
2025-12-03,Safeway,Compliments Organic Tablet Bars,$6.99,6.99,2025-12-10
2025-12-03,Safeway,Compliments Organic White Button Mushrooms,$3.77,3.77,2025-12-10
2025-12-03,Safeway,Compliments Perogies,$2.99,2.99,2025-12-10
2025-12-03,Safeway,Compliments Prepared Mustard,$1.99,1.99,2025-12-10
2025-12-03,Safeway,Compliments Pure Orange Juice,$8.49,8.49,2025-12-10
2025-12-03,Safeway,Compliments Regular Or Jumbo Wieners,$2.99,2.99,2025-12-10
2025-12-03,Safeway,Compliments Roast & Ground Coffee,$9.99,9.99,2025-12-10
2025-12-03,Safeway,Compliments Snacking Crackers,$2.99,2.99,2025-12-10
2025-12-03,Safeway,Compliments Sour Cream,$3.49,3.49,2025-12-10
2025-12-03,Safeway,Compliments Sparkling Water,$6.99,6.99,2025-12-10
2025-12-03,Safeway,Compliments Stuffed Burgers Or Janes Ultimates Boneless Chicken Bites Or Tenders,$14.99,14.99,2025-12-10
2025-12-03,Safeway,Compliments Tablet Bars,$3.49,3.49,2025-12-10
2025-12-03,Safeway,Compliments Wet Dog Food,$5.00,5.0,2025-12-10
2025-12-03,Safeway,Compliments White Or 100% Whole Wheat Bread,$2.49,2.49,2025-12-10
2025-12-03,Safeway,Compliments Wild Snow Crab Clusters,$20.99,20.99,2025-12-10
2025-12-03,Safeway,Cookie Pal Dog Biscuits Or Treats,$6.99,6.99,2025-12-10
2025-12-03,Safeway,Cookies,$5.99,5.99,2025-12-10
2025-12-03,Safeway,Cracker Barrel Cheese,$6.49,6.49,2025-12-10
