Date,Store,Item,Price_Text,Price_Value,Valid_Until,Category,Is_Deal
2025-12-10,Real Canadian Superstore,Duracell Coppertop Alkaline Batteries,$19.00,19.0,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,Earth's Own Oat Nog,$3.50,3.5,2025-12-17,Beverages,False
2025-12-10,Real Canadian Superstore,Elf Halo Glow Liquid Filter,$17.99,17.99,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,Enfamil A + Neuropro and Gentlease Powder Refills,$65.47,65.47,2025-12-17,Pantry,False
2025-12-10,Real Canadian Superstore,Enfamil A + Neuropro or Gentlease Ready To Feed Formula,$75.47,75.47,2025-12-17,Pantry,False
2025-12-10,Real Canadian Superstore,Every Man Jack Holiday Gift Set,$20.00,20.0,2025-12-17,Household & Personal,True
2025-12-10,Real Canadian Superstore,Everyday Essentials Metal Bakeware,$7.00,7.0,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,Facecloths,$15.00,15.0,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,Farmer's Market Cupcakes,$4.00,4.0,2025-12-17,Bakery,False
2025-12-10,Real Canadian Superstore,Farmer's Market Grape Tomatoes,$7.00,7.0,2025-12-17,Produce,False
2025-12-10,Real Canadian Superstore,Farmer's Market Lemons,$6.00,6.0,2025-12-17,Produce,False
2025-12-10,Real Canadian Superstore,Farmer's Market Muffins,$6.50,6.5,2025-12-17,Bakery,False
2025-12-10,Real Canadian Superstore,Farmer's Market Pies,$6.00,6.0,2025-12-17,Bakery,False
2025-12-10,Real Canadian Superstore,Farmer's Market Red Onions,$3.97,3.97,2025-12-17,Produce,False
2025-12-10,Real Canadian Superstore,Farmers Market Mini Carrots,$4.00,4.0,2025-12-17,Produce,False
2025-12-10,Real Canadian Superstore,Ferrero Rocher Diamond or Collection Box,$12.00,12.0,2025-12-17,Snacks,False
2025-12-10,Real Canadian Superstore,Fleecy Fabric Softener,$7.97,7.97,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,Free Yumm Cookies or Bars,$5.00,5.0,2025-12-17,Snacks,False
2025-12-10,Real Canadian Superstore,French or Italian Bread,$1.50,1.5,2025-12-17,Bakery,False
2025-12-10,Real Canadian Superstore,Single-Serve One-Pan Meals,$8.00,8.0,2025-12-17,Other,False
2025-12-10,Real Canadian Superstore,Freybe Pepperettes Sticks,$11.00,11.0,2025-12-17,Meat & Seafood,False
2025-12-10,Real Canadian Superstore,Fuze Iced Tea,$2.99,2.99,2025-12-17,Beverages,False
2025-12-10,Real Canadian Superstore,Fuze Lemon Iced Tea,$12.49,12.49,2025-12-17,Beverages,False
2025-12-10,Real Canadian Superstore,"Gain Laundry Detergent, Fabric Enhancer or Beads",$13.97,13.97,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,Garnier Fructis Hair Care,$4.00,4.0,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,General Mills Cheerios and Child Cereals,$3.33,3.33,2025-12-17,Pantry,False
2025-12-10,Real Canadian Superstore,General Mills Cereal,$5.47,5.47,2025-12-17,Pantry,False
2025-12-10,Real Canadian Superstore,General Mills Cereal,$4.00,4.0,2025-12-17,Pantry,False
2025-12-10,Real Canadian Superstore,Gerber Organic Snacks,$4.50,4.5,2025-12-17,Snacks,False
2025-12-10,Real Canadian Superstore,Gerber Cereals,$5.00,5.0,2025-12-17,Pantry,False
2025-12-10,Real Canadian Superstore,Glaceau Vitamin Water or Smartwater,$2.49,2.49,2025-12-17,Beverages,False
2025-12-10,Real Canadian Superstore,Good Start Baby Formula Step 1 or 2,$29.99,29.99,2025-12-17,Pantry,False
2025-12-10,Real Canadian Superstore,Good Start Plus Powder or Ready To Feed Baby Formula,$49.99,49.99,2025-12-17,Pantry,False
2025-12-10,Real Canadian Superstore,Good Start Toddler Nutrition Powder,$19.99,19.99,2025-12-17,Pantry,False
2025-12-10,Real Canadian Superstore,Grace Callaloo Garden Vegetable,$2.58,2.58,2025-12-17,Pantry,False
2025-12-10,Real Canadian Superstore,Green Beans,$2.99,2.99,2025-12-17,Produce,False
2025-12-10,Real Canadian Superstore,Green Zucchini,$1.99,1.99,2025-12-17,Produce,False
2025-12-10,Real Canadian Superstore,Grimm's Kolbassa Ring,$9.50,9.5,2025-12-17,Meat & Seafood,False
2025-12-10,Real Canadian Superstore,Gummi Bears,$4.00,4.0,2025-12-17,Snacks,False
2025-12-10,Real Canadian Superstore,Halls Bags,$3.50,3.5,2025-12-17,Snacks,False
2025-12-10,Real Canadian Superstore,Hamilton Beach Appliances,$30.00,30.0,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,Hand Towels,$27.00,27.0,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,Hardbite Root Vegetable Chips 150 G Or Avocado Oil Potato Chips 128 G,$3.80,3.8,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Hellmann'S Real Mayonnaise, 1.42 L",$8.99,8.99,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Hershey'S Kisses, 161-227 G",$4.50,4.5,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"High Liner Pink Salmon Fillets, 400 G, Basa Steaks Or Chub Mackerel, 1 Kg",$7.00,7.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Holiday Mini Rose,$10.00,10.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Hormel Snack Tray Deli Tray With Pepperoni And Genoa Salami , 850 G",$22.00,22.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Hot Cross Buns With Bavarian Cream, 8'S",$4.50,4.5,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Hot Wheels Ultimate Garage,$150.00,150.0,2025-12-17,Other,False
2025-12-10,Real Canadian Superstore,"Huggies 16X Baby Wipes, 960-1152'S",$23.99,23.99,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Huggies Econo Pack Diapers,$34.99,34.99,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,"Huggies Giga Pack Diapers, 42-128'S",$27.99,27.99,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Huggies Or Pampers 3X Baby Wipes, 112-216' S",$7.99,7.99,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Huggies Pull-Ups Club Pack Training Pants, 28-74'S",$26.99,26.99,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Huggies® Snug And Dry, 132-198'S",$42.99,42.99,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Humble Organic Classic Potato Chips, 135 G",$3.49,3.49,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Hydrasense Nasal Care Product, 100 Ml Or 30 5 Ml",$12.00,12.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Häagen-Dazs Ice Cream, 414-450 Ml Or Bars, 3/4'S",$5.49,5.49,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Iams Cat Food, 2.72-3.18 Kg",$23.99,23.99,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Imperial Margarine, 1.275/1.36 Kg",$6.99,6.99,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Impossible Plant-Based Burger Patties 227 G Or Ground Meat, 340 G",$9.00,9.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"In-Store Made Italian Romanaccia Sandwiches, 225-306 G",$7.00,7.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"In-Store Made Mealkits, 981-1234 G",$15.00,15.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Infallible Pressed Powder,$18.00,18.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"International Delight Coffee Enhancer, 946 Ml",$4.49,4.49,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Iögo Nano 6X93 Ml Or Siggi'S 4X100 G Yogurt,$3.33,3.33,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"J.L. Kraft Dressing, 355 Ml",$3.49,3.49,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Jell-O Jelly Powder 9.1 — 170 G Instant Pudding Mix 30 — 113 G Pie Filling 30 — 113 G,$0.97,0.97,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Joe Fresh Unbranded Everyday Or Holiday Jewelry,$5.25,5.25,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Jurassic World,$4.00,4.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Kellogg's Family Size Cereal,$5.47,5.47,2025-12-17,Pantry,False
2025-12-10,Real Canadian Superstore,"Kellogg'S Raisin Bran, All Bran, Crispix, Fun Pac, Mini-Wheats, Muslix, Special K Or Vector Premium Cereal, 210-525 G",$3.99,3.99,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Kellogg'S Rice Krispies, Nutri-Grain Bars, Pop Tarts Or Special K Crispy Bars, 6-10' S, 125-384 G",$2.99,2.99,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Kerr'S Immunity Support Kids Lozenges Or Cold And Sore Throat Kids Lozenges, 15'S",$5.50,5.5,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Kind Edit Co Shoe Restorer Or Rescue Gift Set,$7.00,7.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Kopiko Coffee Candy, 120 G",$1.49,1.49,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Kraft Salad Dressings, 425 Ml",$2.49,2.49,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Kurkure Snacks, 115 G",$1.29,1.29,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"L' Oréal Men'S Grooming Cleansers 75-180 Ml, Moisturizers 10-50 Ml, Barberclub 30-200 Ml, Oil Control 100 Ml Or Kits 1' S",$7.49,7.49,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,L' Oréal Paris Lumi Blush Or Highlighter Stick,$12.79,12.79,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"L' Oréal Voluminous Millions, Superstar, Telescopic Lift, Telescopic Or Big Deal Mascara",$15.00,15.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,L'Oréal Paris Colour Riche Lipstick Or Maybelline Superstay Liquid Lipstick,$10.00,10.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,L'Oréal Paris Eyeliners Or Shadow Stick,$11.04,11.04,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"L'Oréal Paris Infallible Pro, Matte Or Fresh Wear Foundation",$18.00,18.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"L'Oréal Paris Primer, 279/354 G",$16.00,16.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"L'Oréal Preference, Feria Or Olia Hair Colour",$14.00,14.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"La Costeña Chipotle Pepper Sauce, 220 Ml",$1.79,1.79,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"La Rocca 8 Inch Cakes, 1.1-1.7 Kg",$25.00,25.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Lactantia Ultrapur Milk, 1.5 L",$6.00,6.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Large Vegetable Or Fruit Platter, 1.58-2.2 Kg",$20.00,20.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Lavazza Coffee, 250 G Or Nespresso, 10'S",$6.99,6.99,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Lay'S Potato Chips, 177-235 G",$11.00,11.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Lean Ground Beef, 450 G",$9.00,9.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Lego Duplo,$11.02,11.02,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Lesley Stowe's Raincoast Crisps,$6.50,6.5,2025-12-17,Snacks,False
2025-12-10,Real Canadian Superstore,Liberte Greek and Yoplait Source Protein,$6.00,6.0,2025-12-17,Dairy & Eggs,False
2025-12-10,Real Canadian Superstore,Life At Home™ 12 Days Of Candles Gift Set,$20.00,20.0,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,Life At Home™ Boxed Cards,$6.50,6.5,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,Life At Home™ Champagne Bubbles Scented Candle,$16.00,16.0,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,Life At Home™ Christmas Wrap And Gift Bags,$1.50,1.5,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,Life At Home™ Cinnamon Fireside Scented Candle,$16.00,16.0,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,Life At Home™ Comforter Set,$74.00,74.0,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,Life At Home™ Crackers,$10.00,10.0,2025-12-17,Pantry,False
2025-12-10,Real Canadian Superstore,Life At Home™ Crackling Hearth Scented Candle,$16.00,16.0,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,Life At Home™ Festive Spice Scented Candle,$2.00,2.0,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,Life At Home™ Hot Cocoa Scented Candle,$16.00,16.0,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,Life At Home™ Novelty Cushion Or Throw,$15.00,15.0,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,Life At Home™ Pomegranate Scented Candle,$16.00,16.0,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,Life At Home™ Scented Candle Gift Sets,$10.00,10.0,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,"Life At Home™ Dinnerware, Serveware Or Drinkware",$4.00,4.0,2025-12-17,Other,False
2025-12-10,Real Canadian Superstore,Life At Home™ Winter Getaway Scented Candle,$10.00,10.0,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,Life At Home™ Winter Sangria Scented Candle,$16.00,16.0,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,Life At Home™ Winter Stroll Scented Candle,$10.00,10.0,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,"Life Brand® Cough, Cold Products",$9.00,9.0,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,Life Brand® Sheet or Eye Mask,$4.00,4.0,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,Lindt Lindor Bags,$10.00,10.0,2025-12-17,Snacks,False
2025-12-10,Real Canadian Superstore,Listerine Mouthwash or Kids Smart Rinse,$5.50,5.5,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,Live Clean or Aveeno Baby Needs,$11.99,11.99,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,M.Y. San Sky Flakes Crackers,$6.47,6.47,2025-12-17,Pantry,False
2025-12-10,Real Canadian Superstore,"Made Good Cookies, Oat Cups Or Granola Bites",$5.00,5.0,2025-12-17,Snacks,False
2025-12-10,Real Canadian Superstore,Mandarins,$5.99,5.99,2025-12-17,Produce,False
2025-12-10,Real Canadian Superstore,Mastro Genoa Salami or San Daniele Prosciutto,$10.50,10.5,2025-12-17,Meat & Seafood,False
2025-12-10,Real Canadian Superstore,Mastro Trio Packs or PC Splendido Sliced Deli Meat,$10.00,10.0,2025-12-17,Meat & Seafood,False
2025-12-10,Real Canadian Superstore,Mattel Games,$8.00,8.0,2025-12-17,Other,False
2025-12-10,Real Canadian Superstore,Maxwell House Instant Coffee,$4.97,4.97,2025-12-17,Beverages,False
2025-12-10,Real Canadian Superstore,Maxwell House Roast & Ground Coffee,$17.97,17.97,2025-12-17,Beverages,False
2025-12-10,Real Canadian Superstore,Maybelline Eyeliners,$5.94,5.94,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,Maybelline Grippy Serum or Jelly Primer,$10.39,10.39,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,Maybelline Instant Age Rewind Concealer or Corrector,$15.00,15.0,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,Maybelline Mascara,$12.00,12.0,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,Maybelline Supertay Teddy Tint,$14.00,14.0,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,Maynards Candy,$4.00,4.0,2025-12-17,Snacks,False
2025-12-10,Real Canadian Superstore,Mccafé K-Cup Pods,$14.99,14.99,2025-12-17,Beverages,False
2025-12-10,Real Canadian Superstore,Mccafé Premium Ground Coffee,$16.99,16.99,2025-12-17,Beverages,False
2025-12-10,Real Canadian Superstore,Mccain Fries,$2.79,2.79,2025-12-17,Frozen,False
2025-12-10,Real Canadian Superstore,Melona Ice Bar,$5.99,5.99,2025-12-17,Frozen,False
2025-12-10,Real Canadian Superstore,Milk Chocolate Covered Almonds,$7.00,7.0,2025-12-17,Snacks,False
2025-12-10,Real Canadian Superstore,Milk Chocolate Peanuts,$7.00,7.0,2025-12-17,Snacks,False
2025-12-10,Real Canadian Superstore,Millie Moon Pack Diapers,$26.99,26.99,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,Minute Maid Zero Sugar Drinks,$3.00,3.0,2025-12-17,Beverages,False
2025-12-10,Real Canadian Superstore,Miss Vickies® Kettle Cooked Potato Chips,$3.77,3.77,2025-12-17,Snacks,False
2025-12-10,Real Canadian Superstore,Mother'S Magic Everyday Basmati Rice,$8.99,8.99,2025-12-17,Pantry,False
2025-12-10,Real Canadian Superstore,Nanak Dahi,$3.49,3.49,2025-12-17,Dairy & Eggs,False
2025-12-10,Real Canadian Superstore,Nanak Desi Ghee/ Clarified Butter,$22.97,22.97,2025-12-17,Pantry,False
2025-12-10,Real Canadian Superstore,Natur Source Nuts,$13.50,13.5,2025-12-17,Snacks,False
2025-12-10,Real Canadian Superstore,Natural Instincts Hair Colour,$10.00,10.0,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,Nature Valley and Fibre 1 Bars,$2.97,2.97,2025-12-17,Snacks,False
2025-12-10,Real Canadian Superstore,Nerf Gear Up Pack,$26.00,26.0,2025-12-17,Other,False
2025-12-10,Real Canadian Superstore,Nerf Loadout Galactic Commander,$60.00,60.0,2025-12-17,Other,False
2025-12-10,Real Canadian Superstore,Nescafé Instant Coffee,$6.44,6.44,2025-12-17,Beverages,False
2025-12-10,Real Canadian Superstore,"Nestlé Carnation Hot Chocolate, 400/450 G",$6.99,6.99,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,New Years Eve Party Supplies,$4.00,4.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"New Zealand Stewing Lamb, 1.25 Kg",$27.00,27.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Ninja Nutri Blender Pro,$90.00,90.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Ninjamas Or Huggies Goodnites Nighttime Underwear, 28-44' S",$26.99,26.99,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Nivea Body Lotions, 500-625 Ml Or Creams, 200-250 Ml",$9.00,9.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Nivea Q10 Moisturizers,$15.99,15.99,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,No Name® Bacon,$5.00,5.0,2025-12-17,Meat & Seafood,False
2025-12-10,Real Canadian Superstore,"No Name® Cherries Red Or Mixed Glace, 450 G",$5.99,5.99,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,No Name® Club Pack Foil Ware,$10.00,10.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,No Name® Dinner Rolls,$2.00,2.0,2025-12-17,Bakery,False
2025-12-10,Real Canadian Superstore,"No Name® Garlic Coil Or Club Size Sausage Chubs, 750 G - 1 Kg",$10.00,10.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"No Name® Gherkins Or Onions, 375 Ml",$2.99,2.99,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,No Name® Limes,$4.00,4.0,2025-12-17,Produce,False
2025-12-10,Real Canadian Superstore,No Name® Naturally Imperfect™ Sweet Peppers,$6.50,6.5,2025-12-17,Produce,False
2025-12-10,Real Canadian Superstore,"No Name® Olive Oil, 750 Ml",$5.00,5.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"No Name® Paper Plates, 40'S",$4.50,4.5,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"No Name® Peanut Butter, 1 Kg",$4.50,4.5,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"No Name® Plastic Party Cups, 50'S",$5.50,5.5,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"No Name® Vegetables, 341/Ml",$1.25,1.25,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Nong Shim Cup Or Bowl Noodle Soup, 75-120 G",$1.49,1.49,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Nongshim Premium Noodles, 4'S",$7.99,7.99,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Nutella Hazelnut Spread With Cocoa, 725 G",$6.74,6.74,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Nyx Buttermelt Blush, Bronzer Or Highlighter",$14.99,14.99,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Ocean Spray Cranberry Cocktail Or 100% Juice Blend, 1.77/1.89 L",$3.77,3.77,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Ocean'S Light Tuna 85/170 G Or Gold Seal Sardines, 125 G",$3.00,3.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Ogx Hair Care Holiday Gift Set,$20.00,20.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Olay Holida Gift Set,$20.00,20.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Olay National Mega Holiday Bag,$22.00,22.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Old Spice Holiday Gift Sets,$24.00,24.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Olly Vitamins Or Supplements, 25-90'S",$18.69,18.69,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,One A Day Multivitamins 60-130' S Or Flintstone'S Children'S Vitamins Or Supplements 60-180' S,$10.62,10.62,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pace® Chunky Salsa, 642 Ml",$4.99,4.99,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Palmolive Dishwashing Liquid, 591/828 Ml",$1.97,1.97,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pampers Super Big Pack Diapers Swaddlers 360° Or Cruisers 360°, Size 3-7, 40-78'S",$24.99,24.99,2025-12-12,Uncategorized,
2025-12-10,Real Canadian Superstore,Pampers Super Big Pack Diapers,$24.99,24.99,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,"Pampers Swaddlers Ultra Value Pack Diapers, 120-192' S",$43.99,43.99,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pampers® Easy-Ups™ Giant Pack Training Pants, 68-112'S",$36.99,36.99,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pampers® Ultra Value Baby Dry Diapers, 58-200' S",$34.99,34.99,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Pantene Hair Care,$7.59,7.59,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Passion Fruit,$1.25,1.25,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Pc® 1 Cup Tray With Lid,$10.00,10.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pc® 100% Juice, 1 L",$2.25,2.25,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Pc® 2 Cup Tray With Lid,$10.00,10.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Pc® 2 Tablespoon Tray With Lid,$10.00,10.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Pc® 350 Thread Count Sheet Sets,$49.00,49.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Pc® 350 Thread Count Sheet Sets,$42.00,42.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pc® 350 Thread Count Sheet Sets, King",$56.00,56.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pc® 350 Thread Count Sheet Sets, Twin",$35.00,35.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Pc® Assorted Dip Tray 500 G Or Dips 454 G,$7.00,7.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Pc® Bake & Build Holiday House Cookie Cutter & Baking Sheet Set,$15.00,15.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Pc® Batteries Aa24 And Aaa16 Alkaline Batteries,$14.00,14.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Pc® Black Figs,$9.00,9.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,PC Black Label Pizza,$8.00,8.0,2025-12-17,Frozen,False
2025-12-10,Real Canadian Superstore,"Pc® Black Label Smoked Red Fox Red Leicester Hard Ripened Cheese, 200 G",$8.00,8.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pc® Black Label The Fine Cheese Selection, 320 G",$13.00,13.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pc® Blue Menu® Or Free & Clear® Sparkling Water , 1 L",$1.00,1.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pc® Blueberries, 278 G",$7.99,7.99,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pc® Brioche Dinner Rolls, 400 G",$5.00,5.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pc® Brioche Loaf, 400 G",$5.00,5.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pc® Cheese Bars, 300/400 G Or No Name® Shreds, 320 G",$5.99,5.99,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pc® Chia Fruit Spread, 206 Ml",$4.50,4.5,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pc® Chicken Thighs, Drumsticks Or Breast Fillets, Up To 870 G",$13.00,13.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pc® Chicken Wings, 800-907 G",$18.00,18.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pc® Children'S Charity 8"" Bear",$8.00,8.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,PC Chocolate Basque Cheesecake,$11.00,11.0,2025-12-17,Bakery,False
2025-12-10,Real Canadian Superstore,PC Cookware and Cookware Sets,$17.00,17.0,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,"Pc® Crab & Lobster Or Smoked Salmon Bake & Serve Dip, 360 G",$10.00,10.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pc® De-Alcoholized Beer, 12X355 Ml",$9.00,9.0,2025-12-17,Uncategorized,
