Date,Store,Item,Price_Text,Price_Value,Valid_Until,Category,Is_Deal,Original_Name,recorded_at,Sub_Category
2025-12-17,Real Canadian Superstore,Fontaine Sante Hummus,Check Store,0.0,2025-12-17T23:59:59-05:00,Pantry,True,"FONTAINE SANTE HUMMUS, 260-850 G",,
2025-12-17,Real Canadian Superstore,D Drops Liquid Vitamin Drops,Check Store,0.0,2025-12-17T23:59:59-05:00,Household & Personal,True,"D DROPS LIQUID VITAMIN DROPS, 1.7-7.5 ML",,
2025-12-17,Real Canadian Superstore,Pc Children'S Charity Bear,8.0,8.0,2025-12-17T23:59:59-05:00,Other,True,"PC® CHILDREN'S CHARITY 8"" BEAR",,
2025-12-17,Real Canadian Superstore,Pc Precision Pro Utility Knife,8.0,8.0,2025-12-17T23:59:59-05:00,Other,True,PC® PRECISION PRO UTILITY KNIFE,,
2025-12-17,Real Canadian Superstore,Always Flex Foam Pads,10.0,10.0,2025-12-17T23:59:59-05:00,Household & Personal,True,"ALWAYS FLEX FOAM PADS, 18-36' S",,
2025-12-17,Real Canadian Superstore,"High Liner Salmon, Basa, Or Mackerel",7.0,7.0,2025-12-17T23:59:59-05:00,Meat & Seafood,True,"HIGH LINER PINK SALMON FILLETS, 400 G, BASA STEAKS OR CHUB MACKEREL, 1 KG",,
2025-12-17,Real Canadian Superstore,Life At Home Winter Getaway Scented Candle,10.0,10.0,2025-12-17T23:59:59-05:00,Household & Personal,True,"LIFE AT HOME™ WINTER GETAWAY SCENTED CANDLE, 9 oz, 1 wick",,
2025-12-17,Real Canadian Superstore,Fleecy Fabric Softener,7.97,7.97,2025-12-17T23:59:59-05:00,Household & Personal,True,"FLEECY FABRIC SOFTENER, 3.5 L",,
2025-12-17,Real Canadian Superstore,Pampers Super Big Pack Diapers,24.99,24.99,2025-12-17T23:59:59-05:00,Household & Personal,True,"PAMPERS SUPER BIG PACK DIAPERS, 32-120'S",,
2025-12-17,Real Canadian Superstore,Prego Pasta Sauce,7.0,7.0,2025-12-17T23:59:59-05:00,Pantry,True,"PREGO® PASTA SAUCE, 1.75 L",,
2025-12-17,Real Canadian Superstore,Cadbury Chocolates Gift Tin,10.0,10.0,2025-12-17T23:59:59-05:00,Confectionery,True,"CADBURY CELEBRATIONS MILK CHOCOLATES, GIFT TIN, 353 G",,
2025-12-17,Real Canadian Superstore,Silk Creamer,5.5,5.5,2025-12-17T23:59:59-05:00,Dairy & Eggs,True,"SILK CREAMER, 890 ML",,
2025-12-17,Real Canadian Superstore,Kellogg'S Cereal,3.99,3.99,2025-12-17T23:59:59-05:00,Pantry,True,"KELLOGG'S RAISIN BRAN, ALL BRAN, CRISPIX, FUN PAC, MINI-WHEATS, MUSLIX, SPECIAL K OR VECTOR PREMIUM CEREAL, 210-525 G",,
2025-12-17,Real Canadian Superstore,Häagen-Dazs Ice Cream Or Bars,5.49,5.49,2025-12-17T23:59:59-05:00,Frozen,True,"HÄAGEN-DAZS ICE CREAM, 414-450 ML OR BARS, 3/4'S",,
2025-12-17,Real Canadian Superstore,Pine-Sol Multi-Purpose Cleaner,12.99,12.99,2025-12-17T23:59:59-05:00,Household & Personal,True,"PINE-SOL MULTI-PURPOSE LIQUID CLEANER, 4.25 L",,
2025-12-17,Real Canadian Superstore,Maxwell House Instant Coffee,4.97,4.97,2025-12-17T23:59:59-05:00,Pantry,True,"MAXWELL HOUSE INSTANT COFFEE, 150 g",,
2025-12-17,Real Canadian Superstore,Nexxus Hair Care,Check Store,0.0,2025-12-17T23:59:59-05:00,Household & Personal,True,"NEXXUS® HAIR CARE, 400 ML-283 G",,
2025-12-17,Real Canadian Superstore,"Club House Seasoning, Gravy Mixes Or Baking Ingredients",Check Store,0.0,2025-12-17T23:59:59-05:00,Pantry,True,"CLUB HOUSE SEASONING OR GRAVY MIXES OR BAKING INGREDIENTS, 21-180 G/28 ML",,
2025-12-17,Real Canadian Superstore,"Breaded Chicken, Meatballs, Potstickers Or Hors D'Oeuvres",10.0,10.0,2025-12-17T23:59:59-05:00,Frozen,True,"BREADED CHICKEN, MEATBALLS, POTSTICKERS OR HOR D'OEUVRES, 700 G - 1.81 KG",,
2025-12-17,Real Canadian Superstore,"L'Oréal Men'S Grooming Cleansers, Moisturizers Or Barberclub Products",7.49,7.49,2025-12-17T23:59:59-05:00,Household & Personal,True,"L' ORÉAL MEN'S GROOMING CLEANSERS 75-180 ML, MOISTURIZERS 10-50 ML, BARBERCLUB 30-200 ML, OIL CONTROL 100 ML OR KITS 1' S",,
2025-12-17,Real Canadian Superstore,Hormel Snack Tray Deli Tray With Pepperoni And Genoa Salami,22.0,22.0,2025-12-17T23:59:59-05:00,Deli,True,"HORMEL SNACK TRAY DELI TRAY WITH PEPPERONI AND GENOA SALAMI , 850 G",,
2025-12-17,Real Canadian Superstore,Campbell'S Condensed Soup,10.99,10.99,2025-12-17T23:59:59-05:00,Pantry,True,"CAMPBELL'S CONDENSED SOUP, 12X284 ML",,
2025-12-17,Real Canadian Superstore,"Scotties, Spongetowel, Purex Or Bonterra Paper Products",Check Store,0.0,2025-12-17T23:59:59-05:00,Household & Personal,True,"SCOTTIES, SPONGETOWEL, PUREX OR BONTERRA PAPER PRODUCTS",,
2025-12-17,Real Canadian Superstore,Similac Infant Formula,38.99,38.99,2025-12-17T23:59:59-05:00,Baby,True,"SIMILAC 360 TOTAL CARE READY TO DRINK INFANT FORMULA, 24 X 59 ML",,
2025-12-17,Real Canadian Superstore,Pedigree Dog Treats,8.99,8.99,2025-12-17T23:59:59-05:00,Pets,True,"PEDIGREE DOG TREATS, 396 G - 1.9 KG",,
2025-12-17,Real Canadian Superstore,Duche De Longueville Sparkling Juice,4.49,4.49,2025-12-17T23:59:59-05:00,Beverages,True,"DUCHE DE LONGUEVILLE SPARKLING JUICE, 750 ML",,
2025-12-17,Real Canadian Superstore,Iogo Nano Or Siggi'S Yogurt,3.33,3.33,2025-12-17T23:59:59-05:00,Dairy & Eggs,True,IÖGO NANO 6X93 ML OR SIGGI'S 4X100 G YOGURT,,
2025-12-17,Real Canadian Superstore,Mother'S Magic Everyday Basmati Rice,8.99,8.99,2025-12-17T23:59:59-05:00,Pantry,True,"MOTHER'S MAGIC EVERYDAY BASMATI RICE, 10 LB",,
2025-12-17,Real Canadian Superstore,Pc® Salad Dressings Or Croutons,2.75,2.75,2025-12-17T23:59:59-05:00,Pantry,True,"PC® SALAD DRESSINGS, 475 ML OR CROUTONS, 140 G",,
2025-12-17,Real Canadian Superstore,Passion Fruit,1.25,1.25,2025-12-17T23:59:59-05:00,Produce,True,PASSION FRUIT,,
2025-12-17,Real Canadian Superstore,Winter Heaters And Electrical,7.5,7.5,2025-12-17T23:59:59-05:00,Household & Personal,True,WINTER HEATERS AND ELECTRICAL,,
2025-12-17,Real Canadian Superstore,Mattel Games,8.0,8.0,2025-12-17T23:59:59-05:00,Other,True,MATTEL GAMES,,
2025-12-17,Real Canadian Superstore,Pampers Swaddlers Ultra Value Diapers,43.99,43.99,2025-12-17T23:59:59-05:00,Household & Personal,True,"PAMPERS SWADDLERS ULTRA VALUE PACK DIAPERS, 120-192' S",,
2025-12-17,Real Canadian Superstore,"Tylenol Cough And Cold, Benylin Or Zarbee'S",Check Store,0.0,2025-12-17T23:59:59-05:00,Household & Personal,True,"TYLENOL COUGH AND COLD, BENYLIN OR ZARBEE'S",,
2025-12-17,Real Canadian Superstore,L'Oréal Paris Infallible Foundation,18.0,18.0,2025-12-17T23:59:59-05:00,Household & Personal,True,"L'ORÉAL PARIS INFALLIBLE PRO, MATTE OR FRESH WEAR FOUNDATION",,
2025-12-17,Real Canadian Superstore,Tree Hut Merry Mint Or Mistletoe Magic Shea Sugar Scrub Or Shower Gel,Check Store,0.0,2025-12-17T23:59:59-05:00,Household & Personal,True,TREE HUT MERRY MINT OR MISTLETOE MAGIC SHEA SUGAR SCRUB OR SHOWER GEL,,
2025-12-17,Real Canadian Superstore,Toasted Chili Or Bbq Corn Nuts,4.5,4.5,2025-12-17T23:59:59-05:00,Snacks,True,"TOASTED CHILI OR BBQ CORN NUTS, 300 G",,
2025-12-17,Real Canadian Superstore,No Name® Vegetables,1.25,1.25,2025-12-17T23:59:59-05:00,Produce,True,"NO NAME® VEGETABLES, 341/ML",,
2025-12-17,Real Canadian Superstore,Simply Orange Juice,6.29,6.29,2025-12-17T23:59:59-05:00,Beverages,True,"SIMPLY ORANGE JUICE, 1.54 L",,
2025-12-17,Real Canadian Superstore,No Name Dinner Rolls,2.0,2.0,2025-12-17T23:59:59-05:00,Baked Goods,True,"NO NAME® DINNER ROLLS, 420 G",,
2025-12-17,Real Canadian Superstore,No Name Club Pack Foil Ware,10.0,10.0,2025-12-17T23:59:59-05:00,Household & Personal,True,NO NAME® CLUB PACK FOIL WARE,,
2025-12-17,Real Canadian Superstore,Farmer'S Market™ Grape Tomatoes,7.0,7.0,2025-12-17T23:59:59-05:00,Produce,True,"FARMER'S MARKET™ GRAPE TOMATOES, 907 G",,
2025-12-17,Real Canadian Superstore,Humble Organic Potato Chips,3.49,3.49,2025-12-17T23:59:59-05:00,Snacks,True,"HUMBLE ORGANIC CLASSIC POTATO CHIPS, 135 G",,
2025-12-17,Real Canadian Superstore,Quaker Cereal,3.5,3.5,2025-12-17T23:59:59-05:00,Pantry,True,"QUAKER CAP'N OR HARVEST CRUNCH, LIFE OR SQUARES CEREAL SQUARES, 350-500 G",,
2025-12-17,Real Canadian Superstore,Grimm'S Kolbassa Ring,9.5,9.5,2025-12-17T23:59:59-05:00,Meat & Seafood,True,"GRIMM'S KOLBASSA RING, 300 G",,
2025-12-17,Real Canadian Superstore,Bridor Butter Croissants,15.0,15.0,2025-12-17T23:59:59-05:00,Baked Goods,True,"BRIDOR BUTTER CROISSANTS, 30' S",,
2025-12-17,Real Canadian Superstore,Nutella,6.74,6.74,2025-12-17T23:59:59-05:00,Pantry,True,"NUTELLA HAZELNUT SPREAD WITH COCOA, 725 G",,
2025-12-17,Real Canadian Superstore,Annie'S Mac & Cheese,1.77,1.77,2025-12-17T23:59:59-05:00,Pantry,True,"ANNIE'S MAC & CHEESE, 148-170 G",,
2025-12-17,Real Canadian Superstore,"Cavendish Fries, Wedges, Hashbrowns Or Onion Rings",8.99,8.99,2025-12-17T23:59:59-05:00,Frozen,True,"CAVENDISH FRIES, WEDGES, HASHBROWNS OR ONION RINGS, 1-2.25 KG",,
2025-12-17,Real Canadian Superstore,La Costeña Chipotle Pepper Sauce,1.79,1.79,2025-12-17T23:59:59-05:00,Pantry,True,"LA COSTEÑA CHIPOTLE PEPPER SAUCE, 220 ML",,
2025-12-17,Real Canadian Superstore,Everyday Essentials Metal Bakeware,7.0,7.0,2025-12-17T23:59:59-05:00,Household & Personal,True,EVERYDAY ESSENTIALS™ METAL BAKEWARE AND BAKEWARE SETS,,
2025-12-17,Real Canadian Superstore,Cetaphil Baby Needs,8.79,8.79,2025-12-17T23:59:59-05:00,Household & Personal,True,CETAPHIL BABY NEEDS,,
2025-12-17,Real Canadian Superstore,Kerr'S Immunity Support Kids Lozenges,5.5,5.5,2025-12-17T23:59:59-05:00,Health,True,"KERR'S IMMUNITY SUPPORT KIDS LOZENGES OR COLD AND SORE THROAT KIDS LOZENGES, 15'S",,
2025-12-17,Real Canadian Superstore,Ogx Hair Care Holiday Gift Set,20.0,20.0,2025-12-17T23:59:59-05:00,Household & Personal,True,OGX HAIR CARE HOLIDAY GIFT SET,,
2025-12-17,Real Canadian Superstore,Every Man Jack Holiday Gift Set,20.0,20.0,2025-12-17T23:59:59-05:00,Household & Personal,True,EVERY MAN JACK HOLIDAY GIFT SET,,
2025-12-17,Real Canadian Superstore,Life Brand Cough & Cold Products,9.0,9.0,2025-12-17T23:59:59-05:00,Health,True,"LIFE BRAND® COUGH, COLD PRODUCTS, 20-40' S",,
2025-12-17,Real Canadian Superstore,L'Oréal Colour Riche Lipstick Or Maybelline Superstay Liquid Lipstick,10.0,10.0,2025-12-17T23:59:59-05:00,Household & Personal,True,L'ORÉAL PARIS COLOUR RICHE LIPSTICK OR MAYBELLINE SUPERSTAY LIQUID LIPSTICK,,
2025-12-17,Real Canadian Superstore,Impossible Plant-Based Burger,9.0,9.0,2025-12-17T23:59:59-05:00,Meat & Seafood,True,"IMPOSSIBLE PLANT-BASED BURGER PATTIES 227 G OR GROUND MEAT, 340 G",,
2025-12-17,Real Canadian Superstore,Snack Factory Pretzel Crisps,4.5,4.5,2025-12-17T23:59:59-05:00,Snacks,True,"SNACK FACTORY PRETZEL CRISPS, 200 G",,
2025-12-17,Real Canadian Superstore,French Or Italian Bread,1.5,1.5,2025-12-17T23:59:59-05:00,Baked Goods,True,"FRENCH OR ITALIAN BREAD, 450 G",,
2025-12-17,Real Canadian Superstore,Hydrasense Nasal Care Product,12.0,12.0,2025-12-17T23:59:59-05:00,Health,True,"HYDRASENSE NASAL CARE PRODUCT, 100 ML OR 30 5 ML",,
2025-12-17,Real Canadian Superstore,International Food Items,Check Store,0.0,2025-12-17T23:59:59-05:00,Other,True,INTERNATIONAL,,
2025-12-17,Real Canadian Superstore,L'Oréal Voluminous Or Telescopic Mascara,15.0,15.0,2025-12-17T23:59:59-05:00,Household & Personal,True,"L' ORÉAL VOLUMINOUS MILLIONS, SUPERSTAR, TELESCOPIC LIFT, TELESCOPIC OR BIG DEAL MASCARA",,
2025-12-17,Real Canadian Superstore,Hellmann'S Real Mayonnaise,8.99,8.99,2025-12-17T23:59:59-05:00,Pantry,True,"HELLMANN'S REAL MAYONNAISE, 1.42 L",,
2025-12-17,Real Canadian Superstore,Pc Vegetables,10.0,10.0,2025-12-17T23:59:59-05:00,Produce,True,"PC® VEGETABLES, 1.75 KG",,
2025-12-17,Real Canadian Superstore,No Name Gherkins Or Onions,2.99,2.99,2025-12-17T23:59:59-05:00,Pantry,True,"NO NAME® GHERKINS OR ONIONS, 375 ML",,
2025-12-17,Real Canadian Superstore,Pc Shrimp,9.0,9.0,2025-12-17T23:59:59-05:00,Meat & Seafood,True,"PC® PACIFIC WHITE SHRIMP, 31-40/LB, 400 G OR GARLIC & HERB GRILLING SHRIMP, 340 G",,
2025-12-17,Real Canadian Superstore,Kellogg'S Cereal Bars,2.99,2.99,2025-12-17T23:59:59-05:00,Pantry,True,"KELLOGG'S RICE KRISPIES, NUTRI-GRAIN BARS, POP TARTS OR SPECIAL K CRISPY BARS, 6-10' S, 125-384 G",,
2025-12-17,Real Canadian Superstore,General Mills Cereal,4.0,4.0,2025-12-17T23:59:59-05:00,Pantry,True,GENERAL MILLS SUGAR COOKIE TOAST CRUNCH 340 G OR THE GRINCH VANILLA 264 G CEREAL,,
2025-12-17,Real Canadian Superstore,"Annie'S Cookies, Crackers Or Granola Bar",4.99,4.99,2025-12-17T23:59:59-05:00,Pantry,True,"ANNIE'S COOKIES, CRACKERS OR GRANOLA BAR, 130/213 G",,
2025-12-17,Real Canadian Superstore,Dr. Oetker Rising Or Thin Crust Pizza Or Rip'N Share Pizza Buns,4.94,4.94,2025-12-17T23:59:59-05:00,Frozen,True,"DR. OETKER RISING OR THIN CRUST PIZZA, 439-785 G OR RIP'N SHARE PIZZA BUNS, 480 G",,
2025-12-17,Real Canadian Superstore,Starfrit Kitchen Gadgets,4.0,4.0,2025-12-17T23:59:59-05:00,Household & Personal,True,STARFRIT KITCHEN GADGETS,,
2025-12-17,Real Canadian Superstore,Bliss 3-In-1 Hair Styler,30.0,30.0,2025-12-17T23:59:59-05:00,Household & Personal,True,BLISS 3-IN-1 HAIR STYLER,,
2025-12-17,Real Canadian Superstore,Life At Home Winter Sangria Scented Candle,16.0,16.0,2025-12-17T23:59:59-05:00,Household & Personal,True,"LIFE AT HOME™ WINTER SANGRIA SCENTED CANDLE, 14 OZ, 3 WICK",,
2025-12-17,Real Canadian Superstore,Huggies Pull-Ups Training Pants,26.99,26.99,2025-12-17T23:59:59-05:00,Household & Personal,True,"HUGGIES PULL-UPS CLUB PACK TRAINING PANTS, 28-74'S",,
2025-12-17,Real Canadian Superstore,Pampers Ultra Value Baby Dry Diapers,34.99,34.99,2025-12-17T23:59:59-05:00,Household & Personal,True,"PAMPERS® ULTRA VALUE BABY DRY DIAPERS, 58-200' s",,
2025-12-17,Real Canadian Superstore,"Nyx Buttermelt Blush, Bronzer Or Highlighter",14.99,14.99,2025-12-17T23:59:59-05:00,Household & Personal,True,"NYX BUTTERMELT BLUSH, BRONZER OR HIGHLIGHTER",,
2025-12-17,Real Canadian Superstore,Philadelphia Cream Cheese,4.29,4.29,2025-12-17T23:59:59-05:00,Dairy & Eggs,True,"PHILADELPHIA CREAM CHEESE PRODUCT, 227/250 g",,
2025-12-17,Real Canadian Superstore,Minute Maid Zero Sugar Drinks,3.0,3.0,2025-12-17T23:59:59-05:00,Beverages,True,"MINUTE MAID ZERO SUGAR DRINKS, 1.54 L",,
2025-12-17,Real Canadian Superstore,Simply Drinks,3.99,3.99,2025-12-17T23:59:59-05:00,Beverages,True,"SIMPLY DRINKS, 1.54 L",,
2025-12-17,Real Canadian Superstore,Frozen Turkeys,35.0,35.0,2025-12-17T23:59:59-05:00,Frozen,True,"UTILITY GRADE FROZEN TURKEYS, 9-11 KG",,
2025-12-17,Real Canadian Superstore,Joe Fresh Apparel,Check Store,0.0,2025-12-17T23:59:59-05:00,Other,True,Joe Fresh,,
2025-12-17,Real Canadian Superstore,Good Start Baby Formula,29.99,29.99,2025-12-17T23:59:59-05:00,Baby,True,"GOOD START BABY FORMULA STEP 1 OR 2, 900 G",,
2025-12-17,Real Canadian Superstore,Restoralax,6.99,6.99,2025-12-17T23:59:59-05:00,Health,True,"RESTORALAX POWDERS 119-765 G, GUMMIES 30/90'S OR PACKETS 10'S",,
2025-12-17,Real Canadian Superstore,Premier Protein Powder Or Shakes,12.99,12.99,2025-12-17T23:59:59-05:00,Health,True,PREMIER PROTEIN POWDER OR READY TO DRINK SHAKES,,
2025-12-17,Real Canadian Superstore,Bounty Paper Towels,22.47,22.47,2025-12-17T23:59:59-05:00,Household & Personal,True,"BOUNTY PAPER TOWEL, 8=24 ROLLS",,
2025-12-17,Real Canadian Superstore,Gerber Cereals,5.0,5.0,2025-12-17T23:59:59-05:00,Baby,True,"GERBER® CEREALS, 28 G-227 G",,
2025-12-17,Real Canadian Superstore,Pc® Fresh Filled Tortellini Pasta,5.0,5.0,2025-12-17T23:59:59-05:00,Pasta,True,"PC® FRESH FILLED TORTELLINI PASTA, 255-600 G",,
2025-12-17,Real Canadian Superstore,No Name Naturally Imperfect Limes,4.0,4.0,2025-12-17T23:59:59-05:00,Produce,True,"NO NAME® NATURALLY IMPERFECT™ LIMES, 680 G",,
2025-12-17,Real Canadian Superstore,Pc® Blueberries,7.99,7.99,2025-12-17T23:59:59-05:00,Produce,True,"PC® BLUEBERRIES, 278 G",,
2025-12-17,Real Canadian Superstore,Tre Stelle Mascarpone Or Castello Blue Cheese,11.0,11.0,2025-12-17T23:59:59-05:00,Dairy & Eggs,True,"TRE STELLE MASCARPONE 475 G OR CASTELLO TRADITIONAL BLUE CHEESE 350 G OR PC® CHEESE BLOCKS CLUB PACK, 500 G",,
2025-12-17,Real Canadian Superstore,Betty Crocker Baking Mixes And Frostings,2.0,2.0,2025-12-17T23:59:59-05:00,Pantry,True,"BETTY CROCKER SUPERMOIST CAKE MIX 375/404G, CREAMY DELUXE FROSTINGS 340/450G, SNACK SIZE BAKING MIX 184/212G.",,
2025-12-17,Real Canadian Superstore,Maxwell House Coffee,17.97,17.97,2025-12-17T23:59:59-05:00,Pantry,True,"MAXWELL HOUSE ROAST & GROUND COFFEE, 631-900 g",,
2025-12-17,Real Canadian Superstore,Feast On Savings (Promotion),Check Store,0.0,2025-12-17T23:59:59-05:00,Other,True,FEAST ON SAVINGS,,
2025-12-17,Real Canadian Superstore,Quo Beauty Men'S Grooming Collection,9.6,9.6,2025-12-17T23:59:59-05:00,Household & Personal,True,QUO BEAUTY MEN'S GROOMING COLLECTION,,
2025-12-17,Real Canadian Superstore,Pc Express Service,Check Store,0.0,2025-12-17T23:59:59-05:00,Other,True,PC Express,,
2025-12-17,Real Canadian Superstore,Pc Express Pass,Check Store,0.0,2025-12-17T23:59:59-05:00,Other,True,PC EXPRESS PASS,,
2025-12-17,Real Canadian Superstore,Farmer'S Market Muffins,6.5,6.5,2025-12-17T23:59:59-05:00,Baked Goods,True,"FARMER'S MARKET™ MUFFINS, 6' S",,
2025-12-17,Real Canadian Superstore,Zevia,7.99,7.99,2025-12-17T23:59:59-05:00,Beverages,True,"ZEVIA, 6X355 ML",,
2025-12-17,Real Canadian Superstore,Celestial Herbal Tea,5.99,5.99,2025-12-17T23:59:59-05:00,Pantry,True,"CELESTIAL HERBAL TEA, 40' S",,
2025-12-17,Real Canadian Superstore,Carnation Hot Chocolate,4.49,4.49,2025-12-17T23:59:59-05:00,Pantry,True,"CARNATION HOT CHOCOLATE, 175/250 G",,
2025-12-17,Real Canadian Superstore,Robin Hood Flour,Check Store,0.0,2025-12-17T23:59:59-05:00,Pantry,True,"ROBIN HOOD FLOUR, 2.5-5 KG",,
2025-12-17,Real Canadian Superstore,Lavazza Coffee Or Nespresso,6.99,6.99,2025-12-17T23:59:59-05:00,Pantry,True,"LAVAZZA COFFEE, 250 G OR NESPRESSO, 10'S",,
2025-12-17,Real Canadian Superstore,Quaker Instant Oatmeal,3.0,3.0,2025-12-17T23:59:59-05:00,Pantry,True,"QUAKER INSTANT OATMEAL, 8'S, 232-344 G",,
2025-12-17,Real Canadian Superstore,No Name® Peanut Butter,4.5,4.5,2025-12-17T23:59:59-05:00,Pantry,True,"NO NAME® PEANUT BUTTER, 1 KG",,
2025-12-17,Real Canadian Superstore,Smucker'S Jam Or Adams Peanut Butter,5.49,5.49,2025-12-17T23:59:59-05:00,Pantry,True,"SMUCKER'S FRUIT JAM, JELLY OR MARMALADE 310/500 ML OR ADAMS PEANUT BUTTER 500 G",,
2025-12-17,Real Canadian Superstore,Rcss,Check Store,0.0,2025-12-17T23:59:59-05:00,Other,True,RCSS,,
2025-12-17,Real Canadian Superstore,Prepared In Canada,Check Store,0.0,2025-12-17T23:59:59-05:00,Other,True,PREPARED IN CANADA,,
2025-12-17,Real Canadian Superstore,Pc Brand Item,Check Store,0.0,2025-12-17T23:59:59-05:00,Other,True,PC,,
2025-12-17,Real Canadian Superstore,Fresh Promise,Check Store,0.0,2025-12-17T23:59:59-05:00,Other,True,FRESH PROMISE,,
2025-12-17,Real Canadian Superstore,Super Deals (Promotion),Check Store,0.0,2025-12-17T23:59:59-05:00,Other,True,SUPER DEALS,,
2025-12-17,Real Canadian Superstore,Ad Match,Check Store,0.0,2025-12-17T23:59:59-05:00,Other,True,AD MATCH,,
2025-12-17,Real Canadian Superstore,Always Low Price,Check Store,0.0,2025-12-17T23:59:59-05:00,Other,True,ALWAYS LOW PRICE,,
2025-12-17,Real Canadian Superstore,Easy Meals On A Budget (Promotion),Check Store,0.0,2025-12-17T23:59:59-05:00,Other,True,EASY MEALS ON A BUDGET,,
2025-12-17,Save-On-Foods,Western Family Jam,Check Store,0.0,2025-12-26T23:59:59-05:00,Pantry,True,Western Family Jam,,
2025-12-17,Save-On-Foods,Wonderful Pistachios,11.99,11.99,2025-12-26T23:59:59-05:00,Nuts & Seeds,True,Wonderful Pistachios,,
2025-12-17,Save-On-Foods,Lemon,0.87,0.87,2025-12-26T23:59:59-05:00,Produce,True,Lemon,,
2025-12-17,Save-On-Foods,Gold Embossed Star Planter,26.99,26.99,2025-12-26T23:59:59-05:00,Other,True,Gold Embossed Star Planter,,
2025-12-17,Save-On-Foods,Shortbread Cookies,8.99,8.99,2025-12-26T23:59:59-05:00,Pantry,True,Shortbread Cookies,,
2025-12-17,Save-On-Foods,Carnation Evaporated Milk,6.0,6.0,2025-12-26T23:59:59-05:00,Pantry,True,Carnation Evaporated Milk,,
2025-12-17,Save-On-Foods,Hummus,2.29,2.29,2025-12-26T23:59:59-05:00,Deli,True,Hummus,,
2025-12-17,Save-On-Foods,Swiss Farmer Sausage,4.79,4.79,2025-12-26T23:59:59-05:00,Meat & Seafood,True,Swiss Farmer Sausage,,
2025-12-17,Save-On-Foods,Sonic Fidget Spinner,4.99,4.99,2025-12-26T23:59:59-05:00,Other,True,Sonic Fidget Spinner,,
2025-12-17,Save-On-Foods,Tcg Classic Game,5.99,5.99,2025-12-26T23:59:59-05:00,Other,True,TCG Classic Game,,
2025-12-17,Save-On-Foods,Sure Lox Puzzle,6.99,6.99,2025-12-26T23:59:59-05:00,Pantry,True,Sure Lox Puzzle,,
2025-12-17,Save-On-Foods,Dan-D Pak Pistachios,15.99,15.99,2025-12-26T23:59:59-05:00,Nuts & Seeds,True,Dan-D Pak Pistachios,,
2025-12-17,Save-On-Foods,Mccormick Gourmet Dry Cooking Sauce,5.0,5.0,2025-12-26T23:59:59-05:00,Pantry,True,McCormick Gourmet Dry Cooking Sauce,,
2025-12-17,Save-On-Foods,Castello Tickler Cheddar Cheese,18.0,18.0,2025-12-26T23:59:59-05:00,Dairy & Eggs,True,Castello Tickler Cheddar Cheese,,
2025-12-17,Save-On-Foods,Campbell'S Broth,7.0,7.0,2025-12-26T23:59:59-05:00,Pantry,True,Campbell's Broth,,
2025-12-17,Save-On-Foods,Western Family Thick Cut Bacon,13.99,13.99,2025-12-26T23:59:59-05:00,Meat & Seafood,True,Western Family Thick Cut Bacon,,
2025-12-17,Save-On-Foods,Only Goodness Plant-Based Ultra Dish Soap,2.99,2.99,2025-12-26T23:59:59-05:00,Household & Personal,True,Only Goodness Plant-Based Ultra Dish Soap,,
2025-12-17,Save-On-Foods,Bubly Sparkling Water,5.99,5.99,2025-12-26T23:59:59-05:00,Beverages,True,Bubly Sparkling Water,,
2025-12-17,Save-On-Foods,Broccoli Carbonara,2.29,2.29,2025-12-26T23:59:59-05:00,Prepared Meals,True,BROCCOLI CARBONARA,,
2025-12-17,Save-On-Foods,Vietnamese Noodle Salad,1.99,1.99,2025-12-26T23:59:59-05:00,Prepared Meals,True,VIETNAMESE NOODLE SALAD,,
2025-12-17,Save-On-Foods,Backyard Bbq Coleslaw,2.19,2.19,2025-12-26T23:59:59-05:00,Produce,True,BACKYARD BBQ COLESLAW,,
2025-12-17,Save-On-Foods,Beauty Quarter Horse,6.99,6.99,2025-12-26T23:59:59-05:00,Other,True,Beauty Quarter Horse,,
2025-12-17,Save-On-Foods,Cascade Platinum Plus Dishwasher Tabs,10.99,10.99,2025-12-26T23:59:59-05:00,Household & Personal,True,Cascade Platinum Plus Dishwasher Tabs,,
2025-12-17,Save-On-Foods,Ziploc Freezer Bags,8.99,8.99,2025-12-26T23:59:59-05:00,Household & Personal,True,Ziploc Freezer Bags,,
2025-12-17,Save-On-Foods,Handi-Foil Foilware,Check Store,0.0,2025-12-26T23:59:59-05:00,Household & Personal,True,Handi-Foil Foilware,,
2025-12-17,Save-On-Foods,Bounce Dryer Sheets,9.99,9.99,2025-12-26T23:59:59-05:00,Household & Personal,True,Bounce Dryer Sheets,,
2025-12-17,Save-On-Foods,Western Family Liquid Laundry Detergent,16.99,16.99,2025-12-26T23:59:59-05:00,Household & Personal,True,Western Family Liquid Laundry Detergent,,
2025-12-17,Save-On-Foods,Western Family Nuts,Check Store,0.0,2025-12-26T23:59:59-05:00,Snacks,True,Western Family Nuts,,
2025-12-17,Save-On-Foods,Energizer Aa Batteries,Check Store,0.0,2025-12-26T23:59:59-05:00,Household & Personal,True,Energizer AA Batteries,,
2025-12-17,Save-On-Foods,Quaker High Protein Oatmeal,4.99,4.99,2025-12-26T23:59:59-05:00,Pantry,True,Quaker High Protein Oatmeal,,
2025-12-17,Save-On-Foods,Only Goodness Compostable Plates,Check Store,0.0,2025-12-26T23:59:59-05:00,Household & Personal,True,Only Goodness Compostable Plates,,
