Date,Store,Item,Price_Text,Price_Value,Valid_Until,Category,Is_Deal,Original_Name,recorded_at
2025-11-19,Safeway,Knorr Sidekicks,$4.00,4.0,2025-11-19,Pantry,FALSE,Knorr Sidekicks,
2025-11-19,Safeway,Kraft Cheez Whiz,$7.99,7.99,2025-11-19,Dairy & Eggs,FALSE,Kraft Cheez Whiz,
2025-11-19,Safeway,Kraft Cool Whip,$3.99,3.99,2025-11-19,Dairy & Eggs,FALSE,Kraft Cool Whip,
2025-11-19,Safeway,Kraft Peanut Butter or Hazelnut Spread,$5.99,5.99,2025-11-19,Pantry,FALSE,Kraft Peanut Butter or Hazelnut Spread,
2025-11-19,Safeway,Kraft Philadelphia Dips,$2.99,2.99,2025-11-19,Dairy & Eggs,FALSE,Kraft Philadelphia Dips,
2025-11-19,Safeway,Kraft Salad Dressing,$3.69,3.69,2025-11-19,Pantry,FALSE,Kraft Salad Dressing,
2025-11-19,Safeway,Kraft Singles,$4.97,4.97,2025-11-19,Dairy & Eggs,FALSE,Kraft Singles,
2025-11-19,Safeway,"L'Extra Brie, Camembert",$7.99,7.99,2025-11-19,Dairy & Eggs,FALSE,"L'Extra Brie, Camembert",
2025-11-19,Safeway,Lay'S Potato Chips,$6.00,6.0,2025-11-19,Snacks,FALSE,Lay'S Potato Chips,
2025-11-19,Safeway,Letters To Santa Planter,$39.99,39.99,2025-11-19,Other,FALSE,Letters To Santa Planter,
2025-11-19,Safeway,Liberté Greek Yogurt,$4.49,4.49,2025-11-19,Dairy & Eggs,FALSE,Liberté Greek Yogurt,
2025-11-19,Safeway,Lil Snappers Organic Pears,$5.99,5.99,2025-11-19,Produce,FALSE,Lil Snappers Organic Pears,
2025-11-19,Safeway,Lilydale Chicken Breast,$9.99,9.99,2025-11-19,Meat & Seafood,FALSE,Lilydale Chicken Breast,
2025-11-19,Safeway,Lindt Chocolate,$7.99,7.99,2025-11-19,Snacks,FALSE,Lindt Chocolate,
2025-11-19,Safeway,Live Clean Hand Soap,$5.49,5.49,2025-11-19,Household & Personal,FALSE,Live Clean Hand Soap,
2025-11-19,Safeway,Maison Orphée Baking Mixes,$7.99,7.99,2025-11-19,Pantry,FALSE,Maison Orphée Baking Mixes,
2025-11-19,Safeway,Maple Leaf/Schneiders Bacon,$5.99,5.99,2025-11-19,Meat & Seafood,FALSE,Maple Leaf/Schneiders Bacon,
2025-11-19,Safeway,Marinated Salmon Fillets,$3.49,3.49,2025-11-19,Meat & Seafood,FALSE,Marinated Salmon Fillets,
2025-11-19,Safeway,Maxwell House/Nabob Coffee Pods,$19.99,19.99,2025-11-19,Beverages,FALSE,Maxwell House/Nabob Coffee Pods,
2025-11-19,Safeway,Mccain Pockets,$7.49,7.49,2025-11-19,Frozen,FALSE,Mccain Pockets,
2025-11-19,Safeway,Mccain Fries,$6.49,6.49,2025-11-19,Frozen,FALSE,Mccain Fries,
2025-11-19,Safeway,Milk-Bone Dog Treats,$4.99,4.99,2025-11-19,Snacks,FALSE,Milk-Bone Dog Treats,
2025-11-19,Safeway,Milk2Go/Nestle Milkshake,$3.00,3.0,2025-11-19,Beverages,FALSE,Milk2Go/Nestle Milkshake,
2025-11-19,Safeway,Mini Watermelon,$5.99,5.99,2025-11-19,Produce,FALSE,Mini Watermelon,
2025-11-19,Safeway,Monster Energy Drinks,$9.99,9.99,2025-11-19,Beverages,FALSE,Monster Energy Drinks,
2025-11-19,Safeway,Mott's Clamato/Ocean Spray Cocktails,$7.50,7.5,2025-11-19,Beverages,FALSE,Mott's Clamato/Ocean Spray Cocktails,
2025-11-19,Safeway,Mr. Clean All Purpose Cleaner,$6.99,6.99,2025-11-19,Household & Personal,FALSE,Mr. Clean All Purpose Cleaner,
2025-11-19,Safeway,Natur Source Nuts,$11.99,11.99,2025-11-19,Snacks,FALSE,Natur Source Nuts,
2025-11-19,Safeway,Natural Cabana Lemonade,$3.25,3.25,2025-11-19,Beverages,FALSE,Natural Cabana Lemonade,
2025-11-19,Safeway,Nature Clean Laundry Detergent,$9.99,9.99,2025-11-19,Household & Personal,FALSE,Nature Clean Laundry Detergent,
2025-11-19,Safeway,Nature Valley Granola Bars,$7.99,7.99,2025-11-19,Snacks,FALSE,Nature Valley Granola Bars,
2025-11-19,Safeway,Navel Oranges,$2.49,2.49,2025-11-19,Produce,FALSE,Navel Oranges,
2025-11-19,Safeway,Nestlé Hot Chocolate,$5.49,5.49,2025-11-19,Beverages,FALSE,Nestlé Hot Chocolate,
2025-11-19,Safeway,Nestlé Frozen Desserts,$6.99,6.99,2025-11-19,Frozen,FALSE,Nestlé Frozen Desserts,
2025-11-19,Safeway,Nestlé Frozen Dessert/Ice Cream,$6.49,6.49,2025-11-19,Frozen,FALSE,Nestlé Frozen Dessert/Ice Cream,
2025-11-19,Safeway,Nestlé Tablet Bars,$2.79,2.79,2025-11-19,Snacks,FALSE,Nestlé Tablet Bars,
2025-11-19,Safeway,Basmati Rice,$13.99,13.99,2025-11-19,Pantry,FALSE,Basmati Rice,
2025-11-19,Safeway,Nutiva Coconut Oil,$11.99,11.99,2025-11-19,Pantry,FALSE,Nutiva Coconut Oil,
2025-11-19,Safeway,Ocean Jewel Shrimp,$17.00,17.0,2025-11-19,Meat & Seafood,FALSE,Ocean Jewel Shrimp,
2025-11-19,Safeway,Oikos Yogurt,$4.49,4.49,2025-11-19,Dairy & Eggs,FALSE,Oikos Yogurt,
2025-11-19,Safeway,Olay Body Wash,$11.99,11.99,2025-11-19,Household & Personal,FALSE,Olay Body Wash,
2025-11-19,Safeway,Old El Paso Taco Kits,$11.00,11.0,2025-11-19,Pantry,FALSE,Old El Paso Taco Kits,
2025-11-19,Safeway,Old Spice Deodorant,$8.99,8.99,2025-11-19,Household & Personal,FALSE,Old Spice Deodorant,
2025-11-19,Safeway,Olivieri Pasta/Gnocchi,$10.99,10.99,2025-11-19,Pantry,FALSE,Olivieri Pasta/Gnocchi,
2025-11-19,Safeway,Olympic Organic Yogurt,$5.49,5.49,2025-11-19,Dairy & Eggs,FALSE,Olympic Organic Yogurt,
2025-11-19,Safeway,Once Upon A Farm Pouches/Smoothies,$2.99,2.99,2025-11-19,Beverages,FALSE,Once Upon A Farm Pouches/Smoothies,
2025-11-19,Safeway,Outdoor Lantern,$39.99,39.99,2025-11-19,Other,FALSE,Outdoor Lantern,
2025-11-19,Safeway,P. F. Chang's Rice Sides,$5.99,5.99,2025-11-19,Frozen,FALSE,P. F. Chang's Rice Sides,
2025-11-19,Safeway,Pam Cooking Spray,$5.99,5.99,2025-11-19,Pantry,FALSE,Pam Cooking Spray,
2025-11-19,Safeway,Pam Oil,$7.49,7.49,2025-11-19,Pantry,FALSE,Pam Oil,
2025-11-19,Safeway,Pampers Diapers,$30.99,30.99,2025-11-19,Household & Personal,FALSE,Pampers Diapers,
2025-11-19,Safeway,Panache Cheeses,$8.49,8.49,2025-11-19,Dairy & Eggs,FALSE,Panache Cheeses,
2025-11-19,Safeway,Panache Fudge,$4.49,4.49,2025-11-19,Bakery,FALSE,Panache Fudge,
2025-11-19,Safeway,Panache Meats,$7.49,7.49,2025-11-19,Meat & Seafood,FALSE,Panache Meats,
2025-11-19,Safeway,Panache Ice Cream,$5.49,5.49,2025-11-19,Frozen,FALSE,Panache Ice Cream,
2025-11-19,Safeway,Partake Non-Alcoholic Beer,$7.99,7.99,2025-11-19,Beverages,FALSE,Partake Non-Alcoholic Beer,
2025-11-19,Safeway,Patience Fruit Dried Cranberries,$3.99,3.99,2025-11-19,Pantry,FALSE,Patience Fruit Dried Cranberries,
2025-11-19,Safeway,Persil Laundry Detergent,$24.99,24.99,2025-11-19,Household & Personal,FALSE,Persil Laundry Detergent,
2025-11-19,Safeway,Philadelphia Cream Cheese,$4.99,4.99,2025-11-19,Dairy & Eggs,FALSE,Philadelphia Cream Cheese,
2025-11-19,Safeway,Piller's Mini Pepperoni or Turkey Bites,$10.99,10.99,2025-11-19,Snacks,FALSE,Piller's Mini Pepperoni or Turkey Bites,
2025-11-19,Safeway,Piller's Smoked Boneless Hams,$13.99,13.99,2025-11-19,Meat & Seafood,FALSE,Piller's Smoked Boneless Hams,
2025-11-19,Safeway,"Pillsbury Biscuits, Rolls or Pizza Crust",$3.49,3.49,2025-11-19,Pantry,FALSE,"Pillsbury Biscuits, Rolls or Pizza Crust",
2025-11-19,Safeway,Pogo Originals,$16.99,16.99,2025-11-19,Snacks,FALSE,Pogo Originals,
2025-11-19,Safeway,Poinsettia,$4.99,4.99,2025-11-19,Other,FALSE,Poinsettia,
2025-11-19,Safeway,Pom Pomegranate Juice,$3.99,3.99,2025-11-19,Beverages,FALSE,Pom Pomegranate Juice,
2025-11-19,Safeway,Pomegranates,$5.49,5.49,2025-11-19,Produce,FALSE,Pomegranates,
2025-11-19,Safeway,Popcorners Popcorn Crisps,$9.00,9.0,2025-11-19,Snacks,FALSE,Popcorners Popcorn Crisps,
2025-11-19,Safeway,Pork Loin Chops,$3.99,3.99,2025-11-19,Meat & Seafood,FALSE,Pork Loin Chops,
2025-11-19,Safeway,Powerade,$4.50,4.5,2025-11-19,Beverages,FALSE,Powerade,
2025-11-19,Safeway,Prana Chia Seeds,$6.99,6.99,2025-11-19,Pantry,FALSE,Prana Chia Seeds,
2025-11-19,Safeway,Fruit or Vegetable Carousel,$11.99,11.99,2025-11-19,Produce,FALSE,Fruit or Vegetable Carousel,
2025-11-19,Safeway,Fruit or Vegetable Carousel,$24.00,24.0,2025-11-19,Produce,FALSE,Fruit or Vegetable Carousel,
2025-11-19,Safeway,Seacuterie Boards,$12.99,12.99,2025-11-19,Meat & Seafood,FALSE,Seacuterie Boards,
2025-11-19,Safeway,Preservision Vitamins,$28.99,28.99,2025-11-19,Household & Personal,FALSE,Preservision Vitamins,
2025-11-19,Safeway,Prosciutto Pesto or Sweet Stinger,$7.99,7.99,2025-11-19,Meat & Seafood,FALSE,Prosciutto Pesto or Sweet Stinger,
2025-11-19,Safeway,Pumpernickel or Sourdough Boules,$3.99,3.99,2025-11-19,Bakery,FALSE,Pumpernickel or Sourdough Boules,
2025-11-19,Safeway,Pure Protein Bars,$12.99,12.99,2025-11-19,Snacks,FALSE,Pure Protein Bars,
2025-11-19,Safeway,Purex Bathroom Tissue,$6.49,6.49,2025-11-19,Household & Personal,FALSE,Purex Bathroom Tissue,
2025-11-19,Safeway,Purex Bathroom Tissue,$15.99,15.99,2025-11-19,Household & Personal,FALSE,Purex Bathroom Tissue,
2025-11-19,Safeway,Purina Cat Food,$1.25,1.25,2025-11-19,Pantry,FALSE,Purina Cat Food,
2025-11-19,Safeway,Purina Friskies Dry Cat Food,$22.49,22.49,2025-11-19,Pantry,FALSE,Purina Friskies Dry Cat Food,
2025-11-19,Safeway,Purina Tidy Cats Litter,$26.99,26.99,2025-11-19,Pantry,FALSE,Purina Tidy Cats Litter,
2025-11-19,Safeway,Que Pasa Tortilla Chips,$4.49,4.49,2025-11-19,Snacks,FALSE,Que Pasa Tortilla Chips,
2025-11-19,Safeway,Rao's Pasta Sauces,$9.99,9.99,2025-11-19,Pantry,FALSE,Rao's Pasta Sauces,
2025-11-19,Safeway,Red Bull Energy Drinks,$16.99,16.99,2025-11-19,Beverages,FALSE,Red Bull Energy Drinks,
2025-11-19,Safeway,Red Carrots,$1.99,1.99,2025-11-19,Produce,FALSE,Red Carrots,
2025-11-19,Safeway,Colored Peppers,$3.99,3.99,2025-11-19,Produce,FALSE,Colored Peppers,
2025-11-19,Safeway,Remedy Kombucha,$6.99,6.99,2025-11-19,Beverages,FALSE,Remedy Kombucha,
2025-11-19,Safeway,Riviera Vegan Yogurt,$5.99,5.99,2025-11-19,Dairy & Eggs,FALSE,Riviera Vegan Yogurt,
2025-11-19,Safeway,Robin Hood Flour,$7.99,7.99,2025-11-19,Pantry,FALSE,Robin Hood Flour,
2025-11-19,Safeway,Robin Hood Gluten Free Flour,$9.99,9.99,2025-11-19,Pantry,FALSE,Robin Hood Gluten Free Flour,
2025-11-19,Safeway,Robitussin,$9.49,9.49,2025-11-19,Household & Personal,FALSE,Robitussin,
2025-11-19,Safeway,Roma Tomatoes,$2.49,2.49,2025-11-19,Produce,FALSE,Roma Tomatoes,
2025-11-19,Safeway,Rose and Lily Bouquet,$26.99,26.99,2025-11-19,Other,FALSE,Rose and Lily Bouquet,
2025-11-19,Safeway,Rustica Pizza,$8.99,8.99,2025-11-19,Frozen,FALSE,Rustica Pizza,
2025-11-19,Safeway,Salem Foods Bulgur,$2.79,2.79,2025-11-19,Pantry,FALSE,Salem Foods Bulgur,
2025-11-19,Safeway,Salem Foods Dry,$4.49,4.49,2025-11-19,Pantry,FALSE,Salem Foods Dry,
2025-11-19,Safeway,Salem Foods Pepper Paste,$6.79,6.79,2025-11-19,Pantry,FALSE,Salem Foods Pepper Paste,
2025-11-19,Safeway,Samyang Instant Noodles,$8.99,8.99,2025-11-19,Pantry,FALSE,Samyang Instant Noodles,
2025-11-19,Safeway,Non-Alcoholic Beer,$10.99,10.99,2025-11-19,Beverages,FALSE,Non-Alcoholic Beer,
2025-11-19,Safeway,Scotties Facial Tissues,$2.99,2.99,2025-11-19,Household & Personal,FALSE,Scotties Facial Tissues,
2025-11-19,Safeway,Scotties Facial Tissues,$8.99,8.99,2025-11-19,Household & Personal,FALSE,Scotties Facial Tissues,
2025-11-19,Safeway,Seaweed Snack,$11.99,11.99,2025-11-19,Snacks,FALSE,Seaweed Snack,
2025-11-19,Safeway,Sealove Sockeye Salmon,$7.49,7.49,2025-11-19,Meat & Seafood,FALSE,Sealove Sockeye Salmon,
2025-11-19,Safeway,Seasoned Lamb Chops,$11.99,11.99,2025-11-19,Meat & Seafood,FALSE,Seasoned Lamb Chops,
2025-11-19,Safeway,Sikorski Grandpa Ham,$3.79,3.79,2025-11-19,Meat & Seafood,FALSE,Sikorski Grandpa Ham,
2025-11-19,Safeway,Silk Beverages,$2.99,2.99,2025-11-19,Beverages,FALSE,Silk Beverages,
2025-11-19,Safeway,Silk Yogurt,$5.49,5.49,2025-11-19,Dairy & Eggs,FALSE,Silk Yogurt,
2025-11-19,Safeway,Simply Snacks,$4.79,4.79,2025-11-19,Snacks,FALSE,Simply Snacks,
2025-11-19,Safeway,Skyflakes Crackers,$6.99,6.99,2025-11-19,Snacks,FALSE,Skyflakes Crackers,
2025-11-19,Safeway,Small Bar Cakes,$7.99,7.99,2025-11-19,Bakery,FALSE,Small Bar Cakes,
2025-11-19,Safeway,Smucker's Uncrustables,$4.99,4.99,2025-11-19,Frozen,FALSE,Smucker's Uncrustables,
2025-11-19,Safeway,Snack Pack Pudding,$5.99,5.99,2025-11-19,Snacks,FALSE,Snack Pack Pudding,
2025-11-19,Safeway,Sous Chef Entrées,$15.99,15.99,2025-11-19,Frozen,FALSE,Sous Chef Entrées,
2025-11-19,Safeway,Stagg Chili,$3.99,3.99,2025-11-19,Pantry,FALSE,Stagg Chili,
2025-11-19,Safeway,Starbucks Creamers,$7.99,7.99,2025-11-19,Dairy & Eggs,FALSE,Starbucks Creamers,
2025-11-19,Safeway,Sterling Silver Inside Round Roast/Steak,$11.99,11.99,2025-11-19,Meat & Seafood,FALSE,Sterling Silver Inside Round Roast/Steak,
2025-11-19,Safeway,Sterling Silver Striploin Roast/Steak,$26.99,26.99,2025-11-19,Meat & Seafood,FALSE,Sterling Silver Striploin Roast/Steak,
2025-11-19,Safeway,Stōk Cold Brew Coffee,$7.99,7.99,2025-11-19,Beverages,FALSE,Stōk Cold Brew Coffee,
2025-11-19,Safeway,Summer Fresh Salads,$9.49,9.49,2025-11-19,Produce,FALSE,Summer Fresh Salads,
2025-11-19,Safeway,Sun Exotic Fruit Juice,$2.29,2.29,2025-11-19,Beverages,FALSE,Sun Exotic Fruit Juice,
2025-11-19,Safeway,Sunrype Slim,$3.99,3.99,2025-11-19,Beverages,FALSE,Sunrype Slim,
2025-11-19,Safeway,Swanson Chicken Broth,$1.99,1.99,2025-11-19,Pantry,FALSE,Swanson Chicken Broth,
2025-11-19,Safeway,Swiffer Cloth Refills,$9.99,9.99,2025-11-19,Household & Personal,FALSE,Swiffer Cloth Refills,
2025-11-19,Safeway,Taco Bell Dinner Kits,$4.00,4.0,2025-11-19,Pantry,FALSE,Taco Bell Dinner Kits,
2025-11-19,Safeway,Taylor Farms Salad Kits,$3.97,3.97,2025-11-19,Produce,FALSE,Taylor Farms Salad Kits,
2025-11-19,Safeway,Little Potato Company Potatoes,$3.99,3.99,2025-11-19,Produce,FALSE,Little Potato Company Potatoes,
2025-11-19,Safeway,Theobroma Chocolate Bars,$1.99,1.99,2025-11-19,Snacks,FALSE,Theobroma Chocolate Bars,
2025-11-19,Safeway,Tostitos Tortilla Chips,$8.50,8.5,2025-11-19,Snacks,FALSE,Tostitos Tortilla Chips,
2025-11-19,Safeway,Traditional Medicinals Teas,$11.00,11.0,2025-11-19,Beverages,FALSE,Traditional Medicinals Teas,
2025-11-19,Safeway,Tropicana Drinks/Lemonade,$4.99,4.99,2025-11-19,Beverages,FALSE,Tropicana Drinks/Lemonade,
2025-11-19,Safeway,Vh Sauces,$3.99,3.99,2025-11-19,Pantry,FALSE,Vh Sauces,
2025-11-19,Safeway,Villaggio Bread,$3.99,3.99,2025-11-19,Bakery,FALSE,Villaggio Bread,
2025-11-19,Safeway,Vitacoco Water,$7.00,7.0,2025-11-19,Beverages,FALSE,Vitacoco Water,
2025-11-19,Safeway,Walker's Shortbread,$4.99,4.99,2025-11-19,Snacks,FALSE,Walker's Shortbread,
2025-11-19,Safeway,Wendy's Ground Beef Patties,$10.99,10.99,2025-11-19,Meat & Seafood,FALSE,Wendy's Ground Beef Patties,
2025-11-19,Safeway,Winter Greens Arrangement,$34.99,34.99,2025-11-19,Other,FALSE,Winter Greens Arrangement,
2025-11-19,Safeway,Wonderful Pistachios,$9.99,9.99,2025-11-19,Snacks,FALSE,Wonderful Pistachios,
2025-11-19,Safeway,Succulent Mason Jar,$16.99,16.99,2025-11-19,Other,FALSE,Succulent Mason Jar,
2025-11-19,Safeway,Yoplait Yogurt Tubes/Minigo,$3.99,3.99,2025-11-19,Dairy & Eggs,FALSE,Yoplait Yogurt Tubes/Minigo,
2025-11-19,Safeway,Yucatan Guacamole,$8.99,8.99,2025-11-19,Produce,FALSE,Yucatan Guacamole,
2025-11-19,Safeway,Ziploc Storage Bags,$4.99,4.99,2025-11-19,Household & Personal,FALSE,Ziploc Storage Bags,
2025-11-19,Safeway,Zuke's Dog Treats,$7.99,7.99,2025-11-19,Other,FALSE,Zuke's Dog Treats,
2025-11-19,Save-On-Foods,Baking Gumdrops,$0.59,0.59,2025-11-19,Pantry,FALSE,Baking Gumdrops,
2025-11-19,Save-On-Foods,Apple Cranberry Pie,$9.99,9.99,2025-11-19,Bakery,FALSE,Apple Cranberry Pie,
2025-11-19,Save-On-Foods,Apple Raspberry Pie,$9.99,9.99,2025-11-19,Bakery,FALSE,Apple Raspberry Pie,
2025-11-19,Save-On-Foods,Capriny Goat Cheese,$4.99,4.99,2025-11-19,Dairy & Eggs,FALSE,Capriny Goat Cheese,
2025-11-19,Save-On-Foods,Charcurterie Tray,$36.79,36.79,2025-11-19,Snacks,FALSE,Charcurterie Tray,
2025-11-19,Save-On-Foods,Classic Cheese Tray,$87.99,87.99,2025-11-19,Dairy & Eggs,FALSE,Classic Cheese Tray,
2025-11-19,Save-On-Foods,Dessert Bars,$8.99,8.99,2025-11-19,Bakery,FALSE,Dessert Bars,
2025-11-19,Save-On-Foods,Lucious Layers Cake Tray,$33.59,33.59,2025-11-19,Bakery,FALSE,Lucious Layers Cake Tray,
2025-11-19,Save-On-Foods,Meat & Cheese Tray,$57.59,57.59,2025-11-19,Meat & Seafood,FALSE,Meat & Cheese Tray,
2025-11-19,Save-On-Foods,Snack Tray,$49.59,49.59,2025-11-19,Snacks,FALSE,Snack Tray,
2025-11-19,Save-On-Foods,Mini Candy Canes,$1.19,1.19,2025-11-19,Snacks,FALSE,Mini Candy Canes,
2025-11-19,Save-On-Foods,Christmas Smarties,$1.89,1.89,2025-11-19,Snacks,FALSE,Christmas Smarties,
2025-11-19,Save-On-Foods,Only Goodness Maple Syrup,$16.99,16.99,2025-11-19,Pantry,FALSE,Only Goodness Maple Syrup,
2025-11-19,Save-On-Foods,Only Goodness Baking Powder,$8.49,8.49,2025-11-19,Pantry,FALSE,Only Goodness Baking Powder,
2025-11-19,Save-On-Foods,Only Goodness Coconut Sugar,$6.99,6.99,2025-11-19,Pantry,FALSE,Only Goodness Coconut Sugar,
2025-11-19,Save-On-Foods,Only Goodness Vanilla Extract,$19.79,19.79,2025-11-19,Pantry,FALSE,Only Goodness Vanilla Extract,
2025-11-19,Save-On-Foods,Gingerbread House Kit,$23.99,23.99,2025-11-19,Pantry,FALSE,Gingerbread House Kit,
2025-11-19,Save-On-Foods,Red Pinwheels,$0.69,0.69,2025-11-19,Snacks,FALSE,Red Pinwheels,
2025-11-19,Save-On-Foods,Redwood Smoked Cheddar,$4.49,4.49,2025-11-19,Dairy & Eggs,FALSE,Redwood Smoked Cheddar,
2025-11-19,Save-On-Foods,Flavoured Sockeye Lox,$12.99,12.99,2025-11-19,Meat & Seafood,FALSE,Flavoured Sockeye Lox,
2025-11-19,Save-On-Foods,San Lucar Mandarins,$4.99,4.99,2025-11-19,Produce,FALSE,San Lucar Mandarins,
2025-11-19,Save-On-Foods,Saputo Bocconcini Cheese,$6.99,6.99,2025-11-19,Dairy & Eggs,FALSE,Saputo Bocconcini Cheese,
2025-11-19,Save-On-Foods,Spinach Dip Tray With Crudites,$31.19,31.19,2025-11-19,Produce,FALSE,Spinach Dip Tray With Crudites,
2025-11-19,Save-On-Foods,Sticky Toffee Pudding,$13.99,13.99,2025-11-19,Bakery,FALSE,Sticky Toffee Pudding,
2025-11-19,Save-On-Foods,Antipasto Sliced Meats,$7.99,7.99,2025-11-19,Meat & Seafood,FALSE,Antipasto Sliced Meats,
2025-11-19,Save-On-Foods,Appetizers,$14.99,14.99,2025-11-19,Snacks,FALSE,Appetizers,
2025-11-19,Save-On-Foods,Baby Potatoes,$4.49,4.49,2025-11-19,Produce,FALSE,Baby Potatoes,
2025-11-19,Save-On-Foods,Bacon,$10.49,10.49,2025-11-19,Meat & Seafood,FALSE,Bacon,
2025-11-19,Save-On-Foods,Baguette Crisps,$3.49,3.49,2025-11-19,Snacks,FALSE,Baguette Crisps,
2025-11-19,Save-On-Foods,Candy Tower,$7.99,7.99,2025-11-19,Snacks,FALSE,Candy Tower,
2025-11-19,Save-On-Foods,Carrot Cake Ice Cream,$7.99,7.99,2025-11-19,Frozen,FALSE,Carrot Cake Ice Cream,
2025-11-19,Save-On-Foods,Chocolate Chips,$7.29,7.29,2025-11-19,Pantry,FALSE,Chocolate Chips,
2025-11-19,Save-On-Foods,Cocoa Powder,$9.99,9.99,2025-11-19,Pantry,FALSE,Cocoa Powder,
2025-11-19,Save-On-Foods,Cracker Cut Cheese,$7.49,7.49,2025-11-19,Dairy & Eggs,FALSE,Cracker Cut Cheese,
2025-11-19,Save-On-Foods,Cranberries,$3.99,3.99,2025-11-19,Produce,FALSE,Cranberries,
2025-11-19,Save-On-Foods,English Muffins,$3.49,3.49,2025-11-19,Bakery,FALSE,English Muffins,
2025-11-19,Save-On-Foods,European Cookie Selection,$12.99,12.99,2025-11-19,Snacks,FALSE,European Cookie Selection,
2025-11-19,Save-On-Foods,Flavoured Candy Canes,$3.00,3.0,2025-11-19,Snacks,FALSE,Flavoured Candy Canes,
2025-11-19,Save-On-Foods,Fresh Baby Dill,$2.79,2.79,2025-11-19,Produce,FALSE,Fresh Baby Dill,
2025-11-19,Save-On-Foods,Fresh Thyme,$2.49,2.49,2025-11-19,Produce,FALSE,Fresh Thyme,
2025-11-19,Save-On-Foods,Greek Yogurt Dip,$3.49,3.49,2025-11-19,Dairy & Eggs,FALSE,Greek Yogurt Dip,
2025-11-19,Save-On-Foods,Honey,$7.99,7.99,2025-11-19,Pantry,FALSE,Honey,
2025-11-19,Save-On-Foods,Hummus,$3.99,3.99,2025-11-19,Pantry,FALSE,Hummus,
2025-11-19,Save-On-Foods,Jumbo Candy Canes,$1.29,1.29,2025-11-19,Snacks,FALSE,Jumbo Candy Canes,
2025-11-19,Save-On-Foods,Maple Syrup,$10.99,10.99,2025-11-19,Pantry,FALSE,Maple Syrup,
2025-11-19,Save-On-Foods,Mini Peppermint Candy Canes,$6.49,6.49,2025-11-19,Snacks,FALSE,Mini Peppermint Candy Canes,
2025-11-19,Save-On-Foods,Olive Oil,$9.99,9.99,2025-11-19,Pantry,FALSE,Olive Oil,
2025-11-19,Save-On-Foods,Orange Juice,$5.99,5.99,2025-11-19,Beverages,FALSE,Orange Juice,
2025-11-19,Save-On-Foods,Pepperoni,$9.99,9.99,2025-11-19,Meat & Seafood,FALSE,Pepperoni,
2025-11-19,Save-On-Foods,Pickles,$6.29,6.29,2025-11-19,Pantry,FALSE,Pickles,
2025-11-19,Save-On-Foods,Pork Sausage Rounds,$8.99,8.99,2025-11-19,Meat & Seafood,FALSE,Pork Sausage Rounds,
2025-11-19,Save-On-Foods,Pretzels,$2.99,2.99,2025-11-19,Snacks,FALSE,Pretzels,
2025-11-19,Save-On-Foods,Pumpkin Chai Ice Cream,$7.99,7.99,2025-11-19,Frozen,FALSE,Pumpkin Chai Ice Cream,
2025-11-19,Save-On-Foods,Pure Vanilla Extract,$17.69,17.69,2025-11-19,Pantry,FALSE,Pure Vanilla Extract,
2025-11-19,Save-On-Foods,Signature Crab Dip,$17.99,17.99,2025-11-19,Meat & Seafood,FALSE,Signature Crab Dip,
2025-11-19,Save-On-Foods,Signature Crisps,$4.99,4.99,2025-11-19,Snacks,FALSE,Signature Crisps,
2025-11-19,Save-On-Foods,Signature Iced Fruit Cake,$15.79,15.79,2025-11-19,Bakery,FALSE,Signature Iced Fruit Cake,
2025-11-19,Save-On-Foods,Signature Stuffed Olives,$8.99,8.99,2025-11-19,Pantry,FALSE,Signature Stuffed Olives,
2025-11-19,Save-On-Foods,Soft Drinks,$5.49,5.49,2025-11-19,Beverages,FALSE,Soft Drinks,
2025-11-19,Save-On-Foods,Sour Cream Dip,$3.00,3.0,2025-11-19,Dairy & Eggs,FALSE,Sour Cream Dip,
2025-11-19,Save-On-Foods,Sparkling Non Alcoholic Cider,$5.49,5.49,2025-11-19,Beverages,FALSE,Sparkling Non Alcoholic Cider,
2025-11-19,Save-On-Foods,Spiced Apple Cider,$3.50,3.5,2025-11-19,Beverages,FALSE,Spiced Apple Cider,
2025-11-19,Save-On-Foods,Sweet & Smoky Sausage Strips,$4.99,4.99,2025-11-19,Meat & Seafood,FALSE,Sweet & Smoky Sausage Strips,
2025-11-19,Save-On-Foods,Veggie Tray,$7.99,7.99,2025-11-19,Produce,FALSE,Veggie Tray,
2025-11-19,Save-On-Foods,Waffles,$3.50,3.5,2025-11-19,Frozen,FALSE,Waffles,
2025-11-19,Save-On-Foods,Winter Berry Chantilly Cake,$32.99,32.99,2025-11-19,Bakery,FALSE,Winter Berry Chantilly Cake,
2025-11-19,Sobeys,Mixed Deli Meat Subs,$6.99,6.99,2025-11-26,Meat & Seafood,FALSE,Mixed Deli Meat Subs,
2025-11-19,Sobeys,Cheesecake,$16.99,16.99,2025-11-26,Bakery,FALSE,Cheesecake,
2025-11-19,Sobeys,Blood Pressure Monitors,$59.99,59.99,2025-11-26,Household & Personal,FALSE,Blood Pressure Monitors,
2025-11-19,Sobeys,Peanut Butter,$5.99,5.99,2025-11-26,Pantry,FALSE,Peanut Butter,
2025-11-19,Sobeys,Almond or Butter Tarts,$6.49,6.49,2025-11-26,Bakery,FALSE,Almond or Butter Tarts,
